5	2302	-1	-1125737487
5	2303	-1	-1154366638
5	2304	-1	-1126422767
5	2305	-1	-1155051918
5	2306	-1	-1126541869
5	2307	-1	-1155171020
5	2308	-1	-1126482287
5	2309	-1	-1155111438
5	2310	-1	-1126512115
5	2311	-1	-1155141266
5	2312	-1	-1125529014
5	2313	-1	-1154158165
5	2314	-1	-1126631273
5	2315	-1	-1155260424
5	2316	-1	-1126541878
5	2317	-1	-1155171029
5	2318	-1	-1126541876
5	2319	-1	-1155171027
5	2320	-1	-1126422683
5	2321	-1	-1155051834
5	2322	-1	-1126512055
5	2323	-1	-1155141206
5	2324	-1	-1126631247
5	2325	-1	-1155260398
5	2326	-1	-1125767303
5	2327	-1	-1154396454
5	2328	-1	-1125737548
5	2329	-1	-1154366699
5	2330	-1	-1126452497
5	2331	-1	-1155081648
5	2332	-1	-1126482322
5	2333	-1	-1155111473
5	2334	-1	-1125737512
5	2335	-1	-1154366663
5	2336	-1	-1125588596
5	2337	-1	-1154217747
5	2338	-1	-1125767308
5	2339	-1	-1154396459
5	2340	-1	-1126452496
5	2341	-1	-1155081647
5	2342	-1	-1126512081
5	2343	-1	-1155141232
5	2344	-1	-1126601458
5	2345	-1	-1155230609
5	2346	-1	-1126422706
5	2347	-1	-1155051857
5	2348	-1	-1125767365
5	2349	-1	-1154396516
5	2350	-1	-1126601490
5	2351	-1	-1155230641
5	2352	-1	-1126571691
5	2353	-1	-1155200842
5	2354	-1	-1126571694
5	2355	-1	-1155200845
5	2356	-1	-1126541901
5	2357	-1	-1155171052
5	2358	-1	-1125767335
5	2359	-1	-1154396486
5	2360	-1	-1125677992
5	2361	-1	-1154307143
5	2362	-1	-1126422743
5	2363	-1	-1155051894
5	2364	-1	-1126452534
5	2365	-1	-1155081685
5	2366	-1	-1126631251
5	2367	-1	-1155260402
5	2368	-1	-1125618351
5	2369	-1	-1154247502
5	2370	-1	-1126512079
5	2371	-1	-1155141230
5	2372	-1	-1126541909
5	2373	-1	-1155171060
5	2374	-1	-1125767306
5	2375	-1	-1154396457
5	2376	-1	-1125767338
5	2377	-1	-1154396489
5	2378	-1	-1125558828
5	2379	-1	-1154187979
5	2380	-1	-1126422712
5	2381	-1	-1155051863
5	2382	-1	-1125558801
5	2383	-1	-1154187952
5	2384	-1	-1126512056
5	2385	-1	-1155141207
5	2386	-1	-1125558803
5	2387	-1	-1154187954
5	2388	-1	-1125737520
5	2389	-1	-1154366671
5	2390	-1	-1126452558
5	2391	-1	-1155081709
5	2392	-1	-1125737518
5	2393	-1	-1154366669
5	2394	-1	-1126512080
5	2395	-1	-1155141231
5	2396	-1	-1125677937
5	2397	-1	-1154307088
5	2398	-1	-1126512082
5	2399	-1	-1155141233
5	2400	-1	-1126482326
5	2401	-1	-1155111477
5	2402	-1	-1125588595
5	2403	-1	-1154217746
5	2404	-1	-1126601455
5	2405	-1	-1155230606
5	2406	-1	-1126601489
5	2407	-1	-1155230640
5	2408	-1	-1125767281
5	2409	-1	-1154396432
5	2410	-1	-1126422713
5	2411	-1	-1155051864
5	2412	-1	-1125588619
5	2413	-1	-1154217770
5	2414	-1	-1126422742
5	2415	-1	-1155051893
5	2416	-1	-1126571667
5	2417	-1	-1155200818
5	2418	-1	-1126512086
5	2419	-1	-1155141237
5	2420	-1	-1126631282
5	2421	-1	-1155260433
5	2422	-1	-1126541875
5	2423	-1	-1155171026
5	2424	-1	-1125558805
5	2425	-1	-1154187956
5	2426	-1	-1125767311
5	2427	-1	-1154396462
5	2428	-1	-1125737546
5	2429	-1	-1154366697
5	2430	-1	-1126482324
5	2431	-1	-1155111475
5	2432	-1	-1126422744
5	2433	-1	-1155051895
5	2434	-1	-1126452505
5	2435	-1	-1155081656
5	2436	-1	-1126482349
5	2437	-1	-1155111500
5	2438	-1	-1125767312
5	2439	-1	-1154396463
5	2440	-1	-1126482327
5	2441	-1	-1155111478
5	2442	-1	-1125529037
5	2443	-1	-1154158188
5	2444	-1	-1126422709
5	2445	-1	-1155051860
5	2446	-1	-1126482290
5	2447	-1	-1155111441
5	2448	-1	-1126452473
5	2449	-1	-1155081624
5	2450	-1	-1126541906
5	2451	-1	-1155171057
5	2452	-1	-1125558804
5	2453	-1	-1154187955
5	2454	-1	-1126631281
5	2455	-1	-1155260432
5	2456	-1	-1125588592
5	2457	-1	-1154217743
5	2458	-1	-1126512114
5	2459	-1	-1155141265
5	2460	-1	-1126601513
5	2461	-1	-1155230664
5	2462	-1	-1125767342
5	2463	-1	-1154396493
5	2464	-1	-1125767307
5	2465	-1	-1154396458
5	2466	-1	-1126512140
5	2467	-1	-1155141291
5	2468	-1	-1126482318
5	2469	-1	-1155111469
5	2470	-1	-1126571668
5	2471	-1	-1155200819
5	2472	-1	-1126631246
5	2473	-1	-1155260397
5	2474	-1	-1126482320
5	2475	-1	-1155111471
5	2476	-1	-1125767343
5	2477	-1	-1154396494
5	2478	-1	-1125648142
5	2479	-1	-1154277293
5	2480	-1	-1125677965
5	2481	-1	-1154307116
5	2482	-1	-1126571697
5	2483	-1	-1155200848
5	2484	-1	-1126601451
5	2485	-1	-1155230602
5	2486	-1	-1126482292
5	2487	-1	-1155111443
5	2488	-1	-1126631280
5	2489	-1	-1155260431
5	2490	-1	-1126482296
5	2491	-1	-1155111447
5	2492	-1	-1126541870
5	2493	-1	-1155171021
5	2494	-1	-1125767277
5	2495	-1	-1154396428
5	2496	-1	-1126631277
5	2497	-1	-1155260428
5	2498	-1	-1125588597
5	2499	-1	-1154217748
5	2500	-1	-1126571664
5	2501	-1	-1155200815
5	2502	-1	-1125648175
5	2503	-1	-1154277326
5	2504	-1	-1125737549
5	2505	-1	-1154366700
5	2506	-1	-1125677968
5	2507	-1	-1154307119
5	2508	-1	-1126512078
5	2509	-1	-1155141229
5	2510	-1	-1126422705
5	2511	-1	-1155051856
5	2512	-1	-1126512084
5	2513	-1	-1155141235
5	2514	-1	-1126541905
5	2515	-1	-1155171056
5	2516	-1	-1125648179
5	2517	-1	-1154277330
5	2518	-1	-1126482264
5	2519	-1	-1155111415
5	2520	-1	-1126452500
5	2521	-1	-1155081651
5	2522	-1	-1126512110
5	2523	-1	-1155141261
5	2524	-1	-1125767336
5	2525	-1	-1154396487
5	2526	-1	-1126541877
5	2527	-1	-1155171028
5	2528	-1	-1125737486
5	2529	-1	-1154366637
5	2530	-1	-1125737519
5	2531	-1	-1154366670
5	2532	-1	-1126482294
5	2533	-1	-1155111445
5	2534	-1	-1126422708
5	2535	-1	-1155051859
5	2536	-1	-1126422736
5	2537	-1	-1155051887
5	2538	-1	-1126512087
5	2539	-1	-1155141238
5	2540	-1	-1125618387
5	2541	-1	-1154247538
5	2542	-1	-1126601429
5	2543	-1	-1155230580
5	2544	-1	-1125677970
5	2545	-1	-1154307121
5	2546	-1	-1126631278
5	2547	-1	-1155260429
5	2548	-1	-1126482321
5	2549	-1	-1155111472
5	2550	-1	-1126422707
5	2551	-1	-1155051858
5	2552	-1	-1126512112
5	2553	-1	-1155141263
5	2554	-1	-1125588593
5	2555	-1	-1154217744
5	2556	-1	-1125737515
5	2557	-1	-1154366666
5	2558	-1	-1126541846
5	2559	-1	-1155170997
5	2560	-1	-1126482323
5	2561	-1	-1155111474
5	2562	-1	-1126512085
5	2563	-1	-1155141236
5	2564	-1	-1126512117
5	2565	-1	-1155141268
5	2566	-1	-1125618383
5	2567	-1	-1154247534
5	2568	-1	-1125677935
5	2569	-1	-1154307086
5	2570	-1	-1125737574
5	2571	-1	-1154366725
5	2572	-1	-1125677936
5	2573	-1	-1154307087
5	2574	-1	-1126601486
5	2575	-1	-1155230637
5	2576	-1	-1126452528
5	2577	-1	-1155081679
5	2578	-1	-1126452498
5	2579	-1	-1155081649
5	2580	-1	-1126571669
5	2581	-1	-1155200820
5	2582	-1	-1125648174
5	2583	-1	-1154277325
5	2584	-1	-1126631245
5	2585	-1	-1155260396
5	2586	-1	-1125618353
5	2587	-1	-1154247504
5	2588	-1	-1125529013
5	2589	-1	-1154158164
5	2590	-1	-1126631304
5	2591	-1	-1155260455
5	2592	-1	-1126422737
5	2593	-1	-1155051888
5	2594	-1	-1125677966
5	2595	-1	-1154307117
5	2596	-1	-1125707727
5	2597	-1	-1154336878
5	2598	-1	-1126482291
5	2599	-1	-1155111442
5	2600	-1	-1126541908
5	2601	-1	-1155171059
5	2602	-1	-1126601459
5	2603	-1	-1155230610
5	2604	-1	-503034595
5	2605	-1	-1390538276
5	2606	-1	-1124843694
5	2607	-1	-1153472845
5	2608	-1	-507652230
5	2609	-1	-1395155911
5	2610	-1	-510422823
5	2611	-1	-1397926504
5	2612	-1	-531663806
5	2613	-1	-1419167487
5	2614	-1	-509499300
5	2615	-1	-1397002981
5	2616	-1	-533510847
5	2617	-1	-1421014528
5	2618	-1	-533510848
5	2619	-1	-1421014529
5	2620	-1	-509499302
5	2621	-1	-1397002983
5	2622	-1	-1125767213
5	2623	-1	-1154396364
5	2624	-1	-509499301
5	2625	-1	-1397002982
5	2626	-1	-533510846
5	2627	-1	-1421014527
5	2628	-1	-532587325
5	2629	-1	-1420091006
5	2630	-1	-530740286
5	2631	-1	-1418243967
5	2632	-1	-510422821
5	2633	-1	-1397926502
5	2634	-1	-1125737421
5	2635	-1	-1154366572
5	2636	-1	-530740284
5	2637	-1	-1418243965
5	2638	-1	-532587327
5	2639	-1	-1420091008
5	2640	-1	-1125707629
5	2641	-1	-1154336780
5	2642	-1	-532587326
5	2643	-1	-1420091007
5	2644	-1	-1125707633
5	2645	-1	-1154336784
5	2646	-1	-531663807
5	2647	-1	-1419167488
5	2648	-1	-1125767212
5	2649	-1	-1154396363
5	2650	-1	-510422822
5	2651	-1	-1397926503
5	2652	-1	-510422824
5	2653	-1	-1397926505
5	2654	-1	-1125677838
5	2655	-1	-1154306989
5	2656	-1	-509499303
5	2657	-1	-1397002984
5	2658	-1	-531663804
5	2659	-1	-1419167485
5	2660	-1	-530740285
5	2661	-1	-1418243966
5	2662	-1	-531663805
5	2663	-1	-1419167486
5	2664	-1	-1125737422
5	2665	-1	-1154366573
5	2666	-1	-1125648050
5	2667	-1	-1154277201
5	2668	-1	-530740283
5	2669	-1	-1418243964
5	2670	-1	-505805219
5	2671	-1	-1393308900
5	2672	-1	-505805217
5	2673	-1	-1393308898
5	2674	-1	-505805218
5	2675	-1	-1393308899
5	2676	-1	-563987008
5	2677	-1	-1451490689
5	2678	-1	-563987006
5	2679	-1	-1451490687
5	2680	-1	-561216443
5	2681	-1	-1448720124
5	2682	-1	-563987005
5	2683	-1	-1451490686
5	2684	-1	-561216444
5	2685	-1	-1448720125
5	2686	-1	-562139965
5	2687	-1	-1449643646
5	2688	-1	-561216442
5	2689	-1	-1448720123
5	2690	-1	-562139963
5	2691	-1	-1449643644
5	2692	-1	-562139964
5	2693	-1	-1449643645
5	2694	-1	-563063486
5	2695	-1	-1450567167
5	2696	-1	-563063485
5	2697	-1	-1450567166
5	2698	-1	-563063484
5	2699	-1	-1450567165
5	2700	-1	-562139966
5	2701	-1	-1449643647
5	2702	-1	-1123800982
5	2703	-1	-1152430133
5	2704	-1	-1123771191
5	2705	-1	-1152400342
5	2706	-1	-1123771213
5	2707	-1	-1152400364
5	2708	-1	-1123830771
5	2709	-1	-1152459922
5	2710	-1	-1123830773
5	2711	-1	-1152459924
5	2712	-1	-1123830772
5	2713	-1	-1152459923
5	2714	-1	-1123801004
5	2715	-1	-1152430155
5	2716	-1	-1123800980
5	2717	-1	-1152430131
5	2718	-1	-1123800981
5	2719	-1	-1152430132
5	2720	-1	-1123771190
5	2721	-1	-1152400341
5	2722	-1	-1125767210
5	2723	-1	-1154396361
5	2724	-1	-1126422612
5	2725	-1	-1155051763
5	2726	-1	-1125767188
5	2727	-1	-1154396339
5	2728	-1	-1126422590
5	2729	-1	-1155051741
5	2730	-1	-1124635155
5	2731	-1	-1153264306
5	2732	-1	-1124635154
5	2733	-1	-1153264305
5	2734	-1	-1124605363
5	2735	-1	-1153234514
5	2736	-1	-1124664944
5	2737	-1	-1153294095
5	2738	-1	-1124664945
5	2739	-1	-1153294096
5	2740	-1	-1124605362
5	2741	-1	-1153234513
5	2742	-1	-1124605364
5	2743	-1	-1153234515
5	2744	-1	-1124635153
5	2745	-1	-1153264304
5	2746	-1	-1126512021
5	2747	-1	-1155141172
5	2748	-1	-1126422680
5	2749	-1	-1155051831
5	2750	-1	-1124694797
5	2751	-1	-1153323948
5	2752	-1	-1126541843
5	2753	-1	-1155170994
5	2754	-1	-1126631219
5	2755	-1	-1155260370
5	2756	-1	-1126571634
5	2757	-1	-1155200785
5	2758	-1	-1126452472
5	2759	-1	-1155081623
5	2760	-1	-1126452471
5	2761	-1	-1155081622
5	2762	-1	-1126512052
5	2763	-1	-1155141203
5	2764	-1	-1126452470
5	2765	-1	-1155081621
5	2766	-1	-1126601426
5	2767	-1	-1155230577
5	2768	-1	-1126601425
5	2769	-1	-1155230576
5	2770	-1	-1126422679
5	2771	-1	-1155051830
5	2772	-1	-1126601427
5	2773	-1	-1155230578
5	2774	-1	-1126571636
5	2775	-1	-1155200787
5	2776	-1	-1126482262
5	2777	-1	-1155111413
5	2778	-1	-1126601428
5	2779	-1	-1155230579
5	2780	-1	-1126512053
5	2781	-1	-1155141204
5	2782	-1	-1126631217
5	2783	-1	-1155260368
5	2784	-1	-1126512054
5	2785	-1	-1155141205
5	2786	-1	-1126541844
5	2787	-1	-1155170995
5	2788	-1	-1126631216
5	2789	-1	-1155260367
5	2790	-1	-1126422682
5	2791	-1	-1155051833
5	2792	-1	-1126482261
5	2793	-1	-1155111412
5	2794	-1	-1126631218
5	2795	-1	-1155260369
5	2796	-1	-1126482263
5	2797	-1	-1155111414
5	2798	-1	-1126422681
5	2799	-1	-1155051832
5	2800	-1	-1126571635
5	2801	-1	-1155200786
5	2802	-1	-1123860594
5	2803	-1	-1152489745
5	2804	-1	-1123920168
5	2805	-1	-1152549319
5	2806	-1	-1123890384
5	2807	-1	-1152519535
5	2808	-1	-1123890381
5	2809	-1	-1152519532
5	2810	-1	-1123890383
5	2811	-1	-1152519534
5	2812	-1	-1123860590
5	2813	-1	-1152489741
5	2814	-1	-1123860591
5	2815	-1	-1152489742
5	2816	-1	-1123860586
5	2817	-1	-1152489737
5	2818	-1	-1123860593
5	2819	-1	-1152489744
5	2820	-1	-1127346230
5	2821	-1	-1155975381
5	2822	-1	-1123860595
5	2823	-1	-1152489746
5	2824	-1	-1123890385
5	2825	-1	-1152519536
5	2826	-1	-1123860592
5	2827	-1	-1152489743
5	2828	-1	-1123890386
5	2829	-1	-1152519537
5	2830	-1	-1123890382
5	2831	-1	-1152519533
5	2832	-1	-1123890377
5	2833	-1	-1152519528
5	2834	-1	-1126690886
5	2835	-1	-1155320037
5	2836	-1	-1127346229
5	2837	-1	-1155975380
5	2838	-1	-1126661007
5	2839	-1	-1155290158
5	2840	-1	-1127376049
5	2841	-1	-1156005200
5	2842	-1	-1127376079
5	2843	-1	-1156005230
5	2844	-1	-1126661069
5	2845	-1	-1155290220
5	2846	-1	-1127346257
5	2847	-1	-1155975408
5	2848	-1	-1127346231
5	2849	-1	-1155975382
5	2850	-1	-1127376021
5	2851	-1	-1156005172
5	2852	-1	-1126690833
5	2853	-1	-1155319984
5	2854	-1	-1126661071
5	2855	-1	-1155290222
5	2856	-1	-1126661095
5	2857	-1	-1155290246
5	2858	-1	-1127376052
5	2859	-1	-1156005203
5	2860	-1	-1127375991
5	2861	-1	-1156005142
5	2862	-1	-1127376020
5	2863	-1	-1156005171
5	2864	-1	-1126690863
5	2865	-1	-1155320014
5	2866	-1	-1127346265
5	2867	-1	-1155975416
5	2868	-1	-1126690801
5	2869	-1	-1155319952
5	2870	-1	-1126690800
5	2871	-1	-1155319951
5	2872	-1	-1127376022
5	2873	-1	-1156005173
5	2874	-1	-1127376055
5	2875	-1	-1156005206
5	2876	-1	-1127376053
5	2877	-1	-1156005204
5	2878	-1	-1123860588
5	2879	-1	-1152489739
5	2880	-1	-1123890378
5	2881	-1	-1152519529
5	2882	-1	-1127346202
5	2883	-1	-1155975353
5	2884	-1	-1126690827
5	2885	-1	-1155319978
5	2886	-1	-1126690861
5	2887	-1	-1155320012
5	2888	-1	-1127346264
5	2889	-1	-1155975415
5	2890	-1	-1127375992
5	2891	-1	-1156005143
5	2892	-1	-1126661068
5	2893	-1	-1155290219
5	2894	-1	-1123860589
5	2895	-1	-1152489740
5	2896	-1	-1127376050
5	2897	-1	-1156005201
5	2898	-1	-1126661008
5	2899	-1	-1155290159
5	2900	-1	-1126661065
5	2901	-1	-1155290216
5	2902	-1	-1127376056
5	2903	-1	-1156005207
5	2904	-1	-1127346235
5	2905	-1	-1155975386
5	2906	-1	-1127346261
5	2907	-1	-1155975412
5	2908	-1	-1126661037
5	2909	-1	-1155290188
5	2910	-1	-1126690860
5	2911	-1	-1155320011
5	2912	-1	-1126661042
5	2913	-1	-1155290193
5	2914	-1	-1127376048
5	2915	-1	-1156005199
5	2916	-1	-1126690856
5	2917	-1	-1155320007
5	2918	-1	-1126690829
5	2919	-1	-1155319980
5	2920	-1	-1127346288
5	2921	-1	-1155975439
5	2922	-1	-1127346266
5	2923	-1	-1155975417
5	2924	-1	-1126661010
5	2925	-1	-1155290161
5	2926	-1	-1127346201
5	2927	-1	-1155975352
5	2928	-1	-1126690799
5	2929	-1	-1155319950
5	2930	-1	-1126690858
5	2931	-1	-1155320009
5	2932	-1	-1123890380
5	2933	-1	-1152519531
5	2934	-1	-1127375994
5	2935	-1	-1156005145
5	2936	-1	-1126690855
5	2937	-1	-1155320006
5	2938	-1	-1127375993
5	2939	-1	-1156005144
5	2940	-1	-1127376054
5	2941	-1	-1156005205
5	2942	-1	-1127346260
5	2943	-1	-1155975411
5	2944	-1	-1126690862
5	2945	-1	-1155320013
5	2946	-1	-1126690864
5	2947	-1	-1155320015
5	2948	-1	-1126661066
5	2949	-1	-1155290217
5	2950	-1	-1123890379
5	2951	-1	-1152519530
5	2952	-1	-1123860587
5	2953	-1	-1152489738
5	2954	-1	-1127346258
5	2955	-1	-1155975409
5	2956	-1	-1127376026
5	2957	-1	-1156005177
5	2958	-1	-1126690828
5	2959	-1	-1155319979
5	2960	-1	-1127346203
5	2961	-1	-1155975354
5	2962	-1	-1126661009
5	2963	-1	-1155290160
5	2964	-1	-1127346200
5	2965	-1	-1155975351
5	2966	-1	-1126661072
5	2967	-1	-1155290223
5	2968	-1	-1127376057
5	2969	-1	-1156005208
5	2970	-1	-1127346262
5	2971	-1	-1155975413
5	2972	-1	-1126661038
5	2973	-1	-1155290189
5	2974	-1	-1127346263
5	2975	-1	-1155975414
5	2976	-1	-1126661064
5	2977	-1	-1155290215
5	2978	-1	-1126661070
5	2979	-1	-1155290221
5	2980	-1	-1126690859
5	2981	-1	-1155320010
5	2982	-1	-1127376051
5	2983	-1	-1156005202
5	2984	-1	-563987003
5	2985	-1	-1451490684
5	2986	-1	-1126661073
5	2987	-1	-1155290224
5	2988	-1	-1126690798
5	2989	-1	-1155319949
5	2990	-1	-1127346259
5	2991	-1	-1155975410
5	2992	-1	-1126661067
5	2993	-1	-1155290218
5	2994	-1	-1126690857
5	2995	-1	-1155320008
5	2996	-1	-1126661036
5	2997	-1	-1155290187
5	2998	-1	-534434368
5	2999	-1	-1421938049
5	3000	-1	-565834047
5	3001	-1	-1453337728
5	3002	-1	-479023075
5	3003	-1	-1366526756
5	3004	-1	-509499297
5	3005	-1	-1397002978
5	3006	-1	-534434334
5	3007	-1	-1421938015
5	3008	-1	-480870144
5	3009	-1	-1368373825
5	3010	-1	-480870145
5	3011	-1	-1368373826
5	3012	-1	-1125528913
5	3013	-1	-1154158064
5	3014	-1	-1125499100
5	3015	-1	-1154128251
5	3016	-1	-1125499122
5	3017	-1	-1154128273
5	3018	-1	-1125618261
5	3019	-1	-1154247412
5	3020	-1	-503958146
5	3021	-1	-1391461827
5	3022	-1	-504881667
5	3023	-1	-1392385348
5	3024	-1	-567681091
5	3025	-1	-1455184772
5	3026	-1	-1123890415
5	3027	-1	-1152519566
5	3028	-1	-1123801074
5	3029	-1	-1152430225
5	3030	-1	-1122996740
5	3031	-1	-1151625891
5	3032	-1	-1123652143
5	3033	-1	-1152281294
5	3034	-1	-1123711700
5	3035	-1	-1152340851
5	3036	-1	-1123801097
5	3037	-1	-1152430248
5	3038	-1	-1122996741
5	3039	-1	-1151625892
5	3040	-1	-1122996715
5	3041	-1	-1151625866
5	3042	-1	-1123771283
5	3043	-1	-1152400434
5	3044	-1	-473481946
5	3045	-1	-1360985627
5	3046	-1	-1123681933
5	3047	-1	-1152311084
5	3048	-1	-1123801071
5	3049	-1	-1152430222
5	3050	-1	-1123652142
5	3051	-1	-1152281293
5	3052	-1	-1123801098
5	3053	-1	-1152430249
5	3054	-1	-1123711699
5	3055	-1	-1152340850
5	3056	-1	-1123711725
5	3057	-1	-1152340876
5	3058	-1	-1123771280
5	3059	-1	-1152400431
5	3060	-1	-1123741516
5	3061	-1	-1152370667
5	3062	-1	-1123771281
5	3063	-1	-1152400432
5	3064	-1	-1122996716
5	3065	-1	-1151625867
5	3066	-1	-1123741492
5	3067	-1	-1152370643
5	3068	-1	-1123741489
5	3069	-1	-1152370640
5	3070	-1	-1123771284
5	3071	-1	-1152400435
5	3072	-1	-474405444
5	3073	-1	-1361909125
5	3074	-1	-1123711724
5	3075	-1	-1152340875
5	3076	-1	-1123652117
5	3077	-1	-1152281268
5	3078	-1	-476252508
5	3079	-1	-1363756189
5	3080	-1	-1123681908
5	3081	-1	-1152311059
5	3082	-1	-1123771306
5	3083	-1	-1152400457
5	3084	-1	-1123652144
5	3085	-1	-1152281295
5	3086	-1	-1123652118
5	3087	-1	-1152281269
5	3088	-1	-474405466
5	3089	-1	-1361909147
5	3090	-1	-1123741515
5	3091	-1	-1152370666
5	3092	-1	-1123711698
5	3093	-1	-1152340849
5	3094	-1	-1123741517
5	3095	-1	-1152370668
5	3096	-1	-1123801075
5	3097	-1	-1152430226
5	3098	-1	-473481945
5	3099	-1	-1360985626
5	3100	-1	-1122996717
5	3101	-1	-1151625868
5	3102	-1	-1123741493
5	3103	-1	-1152370644
5	3104	-1	-1123681934
5	3105	-1	-1152311085
5	3106	-1	-1123741490
5	3107	-1	-1152370641
5	3108	-1	-1123681910
5	3109	-1	-1152311061
5	3110	-1	-1123681907
5	3111	-1	-1152311058
5	3112	-1	-1123652116
5	3113	-1	-1152281267
5	3114	-1	-1123681911
5	3115	-1	-1152311062
5	3116	-1	-1123711702
5	3117	-1	-1152340853
5	3118	-1	-1123771307
5	3119	-1	-1152400458
5	3120	-1	-1123652119
5	3121	-1	-1152281270
5	3122	-1	-1123681909
5	3123	-1	-1152311060
5	3124	-1	-1122996742
5	3125	-1	-1151625893
5	3126	-1	-1123711726
5	3127	-1	-1152340877
5	3128	-1	-1126541809
5	3129	-1	-1155170960
5	3130	-1	-473481923
5	3131	-1	-1360985604
5	3132	-1	-1126452439
5	3133	-1	-1155081590
5	3134	-1	-1123801072
5	3135	-1	-1152430223
5	3136	-1	-1123681935
5	3137	-1	-1152311086
5	3138	-1	-1122996714
5	3139	-1	-1151625865
5	3140	-1	-1123771282
5	3141	-1	-1152400433
5	3142	-1	-1123801099
5	3143	-1	-1152430250
5	3144	-1	-1123711701
5	3145	-1	-1152340852
5	3146	-1	-1123771308
5	3147	-1	-1152400459
5	3148	-1	-1123801073
5	3149	-1	-1152430224
5	3150	-1	-1123652120
5	3151	-1	-1152281271
5	3152	-1	-476252486
5	3153	-1	-1363756167
5	3154	-1	-1123741491
5	3155	-1	-1152370642
5	3156	-1	-474405443
5	3157	-1	-1361909124
5	3158	-1	-1122996718
5	3159	-1	-1151625869
5	3160	-1	-1125648055
5	3161	-1	-1154277206
5	3162	-1	-1124813901
5	3163	-1	-1153443052
5	3164	-1	-1124784110
5	3165	-1	-1153413261
5	3166	-1	-1124813902
5	3167	-1	-1153443053
5	3168	-1	-1124754320
5	3169	-1	-1153383471
5	3170	-1	-1126482229
5	3171	-1	-1155111380
5	3172	-1	-1124784111
5	3173	-1	-1153413262
5	3174	-1	-1126512024
5	3175	-1	-1155141175
5	3176	-1	-563063489
5	3177	-1	-1450567170
5	3178	-1	-561216441
5	3179	-1	-1448720122
5	3180	-1	-563063488
5	3181	-1	-1450567169
5	3182	-1	-560292919
5	3183	-1	-1447796600
5	3184	-1	-562139968
5	3185	-1	-1449643649
5	3186	-1	-561216440
5	3187	-1	-1448720121
5	3188	-1	-560292920
5	3189	-1	-1447796601
5	3190	-1	-562139962
5	3191	-1	-1449643643
5	3192	-1	-562139961
5	3193	-1	-1449643642
5	3194	-1	-562139967
5	3195	-1	-1449643648
5	3196	-1	-476252547
5	3197	-1	-1363756228
5	3198	-1	-475329026
5	3199	-1	-1362832707
5	3200	-1	-476252546
5	3201	-1	-1363756227
5	3202	-1	-475329025
5	3203	-1	-1362832706
5	3204	-1	-502111097
5	3205	-1	-1389614778
5	3206	-1	-481793634
5	3207	-1	-1369297315
5	3208	-1	-502111098
5	3209	-1	-1389614779
5	3210	-1	-481793635
5	3211	-1	-1369297316
5	3212	-1	-502111096
5	3213	-1	-1389614777
5	3214	-1	-481793636
5	3215	-1	-1369297317
5	3216	-1	-1124843818
5	3217	-1	-1153472969
5	3218	-1	-537204933
5	3219	-1	-1424708614
5	3220	-1	-537204956
5	3221	-1	-1424708637
5	3222	-1	-537204934
5	3223	-1	-1424708615
5	3224	-1	-539051976
5	3225	-1	-1426555657
5	3226	-1	-539051975
5	3227	-1	-1426555656
5	3228	-1	-539051998
5	3229	-1	-1426555679
5	3230	-1	-538128477
5	3231	-1	-1425632158
5	3232	-1	-1125499220
5	3233	-1	-1154128371
5	3234	-1	-559369460
5	3235	-1	-1446873141
5	3236	-1	-559369437
5	3237	-1	-1446873118
5	3238	-1	-1125529011
5	3239	-1	-1154158162
5	3240	-1	-538128455
5	3241	-1	-1425632136
5	3242	-1	-539051974
5	3243	-1	-1426555655
5	3244	-1	-1125529010
5	3245	-1	-1154158161
5	3246	-1	-538128453
5	3247	-1	-1425632134
5	3248	-1	-559369438
5	3249	-1	-1446873119
5	3250	-1	-538128454
5	3251	-1	-1425632135
5	3252	-1	-1126541839
5	3253	-1	-1155170990
5	3254	-1	-1126512048
5	3255	-1	-1155141199
5	3256	-1	-1126541838
5	3257	-1	-1155170989
5	3258	-1	-1126511985
5	3259	-1	-1155141136
5	3260	-1	-1126571601
5	3261	-1	-1155200752
5	3262	-1	-1126511987
5	3263	-1	-1155141138
5	3264	-1	-477176005
5	3265	-1	-1364679686
5	3266	-1	-1126452411
5	3267	-1	-1155081562
5	3268	-1	-1125588499
5	3269	-1	-1154217650
5	3270	-1	-534434306
5	3271	-1	-1421937987
5	3272	-1	-1126541779
5	3273	-1	-1155170930
5	3274	-1	-564910528
5	3275	-1	-1452414209
5	3276	-1	-506728737
5	3277	-1	-1394232418
5	3278	-1	-1126541783
5	3279	-1	-1155170934
5	3280	-1	-477176004
5	3281	-1	-1364679685
5	3282	-1	-1126482201
5	3283	-1	-1155111352
5	3284	-1	-1126511986
5	3285	-1	-1155141137
5	3286	-1	-1126571598
5	3287	-1	-1155200749
5	3288	-1	-1126541776
5	3289	-1	-1155170927
5	3290	-1	-1126541782
5	3291	-1	-1155170933
5	3292	-1	-1126541777
5	3293	-1	-1155170928
5	3294	-1	-1126511988
5	3295	-1	-1155141139
5	3296	-1	-1126452410
5	3297	-1	-1155081561
5	3298	-1	-1126541778
5	3299	-1	-1155170929
5	3300	-1	-473481983
5	3301	-1	-1360985664
5	3302	-1	-453164521
5	3303	-1	-1340668202
5	3304	-1	-453164522
5	3305	-1	-1340668203
5	3306	-1	-473481984
5	3307	-1	-1360985665
5	3308	-1	-1124665008
