5	2938	-1	-1127375993
5	2939	-1	-1156005144
5	2940	-1	-1127376054
5	2941	-1	-1156005205
5	2942	-1	-1127346260
5	2943	-1	-1155975411
5	2944	-1	-1126690862
5	2945	-1	-1155320013
5	2946	-1	-1126690864
5	2947	-1	-1155320015
5	2948	-1	-1126661066
5	2949	-1	-1155290217
5	2950	-1	-1123890379
5	2951	-1	-1152519530
5	2952	-1	-1123860587
5	2953	-1	-1152489738
5	2954	-1	-1127346258
5	2955	-1	-1155975409
5	2956	-1	-1127376026
5	2957	-1	-1156005177
5	2958	-1	-1126690828
5	2959	-1	-1155319979
5	2960	-1	-1127346203
5	2961	-1	-1155975354
5	2962	-1	-1126661009
5	2963	-1	-1155290160
5	2964	-1	-1127346200
5	2965	-1	-1155975351
5	2966	-1	-1126661072
5	2967	-1	-1155290223
5	2968	-1	-1127376057
5	2969	-1	-1156005208
5	2970	-1	-1127346262
5	2971	-1	-1155975413
5	2972	-1	-1126661038
5	2973	-1	-1155290189
5	2974	-1	-1127346263
5	2975	-1	-1155975414
5	2976	-1	-1126661064
5	2977	-1	-1155290215
5	2978	-1	-1126661070
5	2979	-1	-1155290221
5	2980	-1	-1126690859
5	2981	-1	-1155320010
5	2982	-1	-1127376051
5	2983	-1	-1156005202
5	2984	-1	-563987003
5	2985	-1	-1451490684
5	2986	-1	-1126661073
5	2987	-1	-1155290224
5	2988	-1	-1126690798
5	2989	-1	-1155319949
5	2990	-1	-1127346259
5	2991	-1	-1155975410
5	2992	-1	-1126661067
5	2993	-1	-1155290218
5	2994	-1	-1126690857
5	2995	-1	-1155320008
5	2996	-1	-1126661036
5	2997	-1	-1155290187
5	2998	-1	-534434368
5	2999	-1	-1421938049
5	3000	-1	-565834047
5	3001	-1	-1453337728
5	3002	-1	-479023075
5	3003	-1	-1366526756
5	3004	-1	-509499297
5	3005	-1	-1397002978
5	3006	-1	-534434334
5	3007	-1	-1421938015
5	3008	-1	-480870144
5	3009	-1	-1368373825
5	3010	-1	-480870145
5	3011	-1	-1368373826
5	3012	-1	-1125528913
5	3013	-1	-1154158064
5	3014	-1	-1125499100
5	3015	-1	-1154128251
5	3016	-1	-1125499122
5	3017	-1	-1154128273
5	3018	-1	-1125618261
5	3019	-1	-1154247412
5	3020	-1	-503958146
5	3021	-1	-1391461827
5	3022	-1	-504881667
5	3023	-1	-1392385348
5	3024	-1	-567681091
5	3025	-1	-1455184772
5	3026	-1	-1123890415
5	3027	-1	-1152519566
5	3028	-1	-1123801074
5	3029	-1	-1152430225
5	3030	-1	-1122996740
5	3031	-1	-1151625891
5	3032	-1	-1123652143
5	3033	-1	-1152281294
5	3034	-1	-1123711700
5	3035	-1	-1152340851
5	3036	-1	-1123801097
5	3037	-1	-1152430248
5	3038	-1	-1122996741
5	3039	-1	-1151625892
5	3040	-1	-1122996715
5	3041	-1	-1151625866
5	3042	-1	-1123771283
5	3043	-1	-1152400434
5	3044	-1	-473481946
5	3045	-1	-1360985627
5	3046	-1	-1123681933
5	3047	-1	-1152311084
5	3048	-1	-1123801071
5	3049	-1	-1152430222
5	3050	-1	-1123652142
5	3051	-1	-1152281293
5	3052	-1	-1123801098
5	3053	-1	-1152430249
5	3054	-1	-1123711699
5	3055	-1	-1152340850
5	3056	-1	-1123711725
5	3057	-1	-1152340876
5	3058	-1	-1123771280
5	3059	-1	-1152400431
5	3060	-1	-1123741516
5	3061	-1	-1152370667
5	3062	-1	-1123771281
5	3063	-1	-1152400432
5	3064	-1	-1122996716
5	3065	-1	-1151625867
5	3066	-1	-1123741492
5	3067	-1	-1152370643
5	3068	-1	-1123741489
5	3069	-1	-1152370640
5	3070	-1	-1123771284
5	3071	-1	-1152400435
5	3072	-1	-474405444
5	3073	-1	-1361909125
5	3074	-1	-1123711724
5	3075	-1	-1152340875
5	3076	-1	-1123652117
5	3077	-1	-1152281268
5	3078	-1	-476252508
5	3079	-1	-1363756189
5	3080	-1	-1123681908
5	3081	-1	-1152311059
5	3082	-1	-1123771306
5	3083	-1	-1152400457
5	3084	-1	-1123652144
5	3085	-1	-1152281295
5	3086	-1	-1123652118
5	3087	-1	-1152281269
5	3088	-1	-474405466
5	3089	-1	-1361909147
5	3090	-1	-1123741515
5	3091	-1	-1152370666
5	3092	-1	-1123711698
5	3093	-1	-1152340849
5	3094	-1	-1123741517
5	3095	-1	-1152370668
5	3096	-1	-1123801075
5	3097	-1	-1152430226
5	3098	-1	-473481945
5	3099	-1	-1360985626
5	3100	-1	-1122996717
5	3101	-1	-1151625868
5	3102	-1	-1123741493
5	3103	-1	-1152370644
5	3104	-1	-1123681934
5	3105	-1	-1152311085
5	3106	-1	-1123741490
5	3107	-1	-1152370641
5	3108	-1	-1123681910
5	3109	-1	-1152311061
5	3110	-1	-1123681907
5	3111	-1	-1152311058
5	3112	-1	-1123652116
5	3113	-1	-1152281267
5	3114	-1	-1123681911
5	3115	-1	-1152311062
5	3116	-1	-1123711702
5	3117	-1	-1152340853
5	3118	-1	-1123771307
5	3119	-1	-1152400458
5	3120	-1	-1123652119
5	3121	-1	-1152281270
5	3122	-1	-1123681909
5	3123	-1	-1152311060
5	3124	-1	-1122996742
5	3125	-1	-1151625893
5	3126	-1	-1123711726
5	3127	-1	-1152340877
5	3128	-1	-1126541809
5	3129	-1	-1155170960
5	3130	-1	-473481923
5	3131	-1	-1360985604
5	3132	-1	-1126452439
5	3133	-1	-1155081590
5	3134	-1	-1123801072
5	3135	-1	-1152430223
5	3136	-1	-1123681935
5	3137	-1	-1152311086
5	3138	-1	-1122996714
5	3139	-1	-1151625865
5	3140	-1	-1123771282
5	3141	-1	-1152400433
5	3142	-1	-1123801099
5	3143	-1	-1152430250
5	3144	-1	-1123711701
5	3145	-1	-1152340852
5	3146	-1	-1123771308
5	3147	-1	-1152400459
5	3148	-1	-1123801073
5	3149	-1	-1152430224
5	3150	-1	-1123652120
5	3151	-1	-1152281271
5	3152	-1	-476252486
5	3153	-1	-1363756167
5	3154	-1	-1123741491
5	3155	-1	-1152370642
5	3156	-1	-474405443
5	3157	-1	-1361909124
5	3158	-1	-1122996718
5	3159	-1	-1151625869
5	3160	-1	-1125648055
5	3161	-1	-1154277206
5	3162	-1	-1124813901
5	3163	-1	-1153443052
5	3164	-1	-1124784110
5	3165	-1	-1153413261
5	3166	-1	-1124813902
5	3167	-1	-1153443053
5	3168	-1	-1124754320
5	3169	-1	-1153383471
5	3170	-1	-1126482229
5	3171	-1	-1155111380
5	3172	-1	-1124784111
5	3173	-1	-1153413262
5	3174	-1	-1126512024
5	3175	-1	-1155141175
5	3176	-1	-563063489
5	3177	-1	-1450567170
5	3178	-1	-561216441
5	3179	-1	-1448720122
5	3180	-1	-563063488
5	3181	-1	-1450567169
5	3182	-1	-560292919
5	3183	-1	-1447796600
5	3184	-1	-562139968
5	3185	-1	-1449643649
5	3186	-1	-561216440
5	3187	-1	-1448720121
5	3188	-1	-560292920
5	3189	-1	-1447796601
5	3190	-1	-562139962
5	3191	-1	-1449643643
5	3192	-1	-562139961
5	3193	-1	-1449643642
5	3194	-1	-562139967
5	3195	-1	-1449643648
5	3196	-1	-476252547
5	3197	-1	-1363756228
5	3198	-1	-475329026
5	3199	-1	-1362832707
5	3200	-1	-476252546
5	3201	-1	-1363756227
5	3202	-1	-475329025
5	3203	-1	-1362832706
5	3204	-1	-502111097
5	3205	-1	-1389614778
5	3206	-1	-481793634
5	3207	-1	-1369297315
5	3208	-1	-502111098
5	3209	-1	-1389614779
5	3210	-1	-481793635
5	3211	-1	-1369297316
5	3212	-1	-502111096
5	3213	-1	-1389614777
5	3214	-1	-481793636
5	3215	-1	-1369297317
5	3216	-1	-1124843818
5	3217	-1	-1153472969
5	3218	-1	-537204933
5	3219	-1	-1424708614
5	3220	-1	-537204956
5	3221	-1	-1424708637
5	3222	-1	-537204934
5	3223	-1	-1424708615
5	3224	-1	-539051976
5	3225	-1	-1426555657
5	3226	-1	-539051975
5	3227	-1	-1426555656
5	3228	-1	-539051998
5	3229	-1	-1426555679
5	3230	-1	-538128477
5	3231	-1	-1425632158
5	3232	-1	-1125499220
5	3233	-1	-1154128371
5	3234	-1	-559369460
5	3235	-1	-1446873141
5	3236	-1	-559369437
5	3237	-1	-1446873118
5	3238	-1	-1125529011
5	3239	-1	-1154158162
5	3240	-1	-538128455
5	3241	-1	-1425632136
5	3242	-1	-539051974
5	3243	-1	-1426555655
5	3244	-1	-1125529010
5	3245	-1	-1154158161
5	3246	-1	-538128453
5	3247	-1	-1425632134
5	3248	-1	-559369438
5	3249	-1	-1446873119
5	3250	-1	-538128454
5	3251	-1	-1425632135
5	3252	-1	-1126541839
5	3253	-1	-1155170990
5	3254	-1	-1126512048
5	3255	-1	-1155141199
5	3256	-1	-1126541838
5	3257	-1	-1155170989
5	3258	-1	-1126511985
5	3259	-1	-1155141136
5	3260	-1	-1126571601
5	3261	-1	-1155200752
5	3262	-1	-1126511987
5	3263	-1	-1155141138
5	3264	-1	-477176005
5	3265	-1	-1364679686
5	3266	-1	-1126452411
5	3267	-1	-1155081562
5	3268	-1	-1125588499
5	3269	-1	-1154217650
5	3270	-1	-534434306
5	3271	-1	-1421937987
5	3272	-1	-1126541779
5	3273	-1	-1155170930
5	3274	-1	-564910528
5	3275	-1	-1452414209
5	3276	-1	-506728737
5	3277	-1	-1394232418
5	3278	-1	-1126541783
5	3279	-1	-1155170934
5	3280	-1	-477176004
5	3281	-1	-1364679685
5	3282	-1	-1126482201
5	3283	-1	-1155111352
5	3284	-1	-1126511986
5	3285	-1	-1155141137
5	3286	-1	-1126571598
5	3287	-1	-1155200749
5	3288	-1	-1126541776
5	3289	-1	-1155170927
5	3290	-1	-1126541782
5	3291	-1	-1155170933
5	3292	-1	-1126541777
5	3293	-1	-1155170928
5	3294	-1	-1126511988
5	3295	-1	-1155141139
5	3296	-1	-1126452410
5	3297	-1	-1155081561
5	3298	-1	-1126541778
5	3299	-1	-1155170929
5	3300	-1	-473481983
5	3301	-1	-1360985664
5	3302	-1	-453164521
5	3303	-1	-1340668202
5	3304	-1	-453164522
5	3305	-1	-1340668203
5	3306	-1	-473481984
5	3307	-1	-1360985665
5	3308	-1	-1124665008
5	3309	-1	-1153294159
5	3310	-1	-1125677902
5	3311	-1	-1154307053
5	3312	-1	-588922074
5	3313	-1	-1476425755
5	3314	-1	-474405473
5	3315	-1	-1361909154
5	3316	-1	-1123681939
5	3317	-1	-1152311090
5	3318	-1	-1123652150
5	3319	-1	-1152281301
5	3320	-1	-1122996746
5	3321	-1	-1151625897
5	3322	-1	-1123681942
5	3323	-1	-1152311093
5	3324	-1	-1123652148
5	3325	-1	-1152281299
5	3326	-1	-1123681940
5	3327	-1	-1152311091
5	3328	-1	-1123652149
5	3329	-1	-1152281300
5	3330	-1	-1122996749
5	3331	-1	-1151625900
5	3332	-1	-1123711732
5	3333	-1	-1152340883
5	3334	-1	-1122996748
5	3335	-1	-1151625899
5	3336	-1	-1123711733
5	3337	-1	-1152340884
5	3338	-1	-1122996771
5	3339	-1	-1151625922
5	3340	-1	-1123652151
5	3341	-1	-1152281302
5	3342	-1	-1122996747
5	3343	-1	-1151625898
5	3344	-1	-1123652173
5	3345	-1	-1152281324
5	3346	-1	-1123711731
5	3347	-1	-1152340882
5	3348	-1	-474405474
5	3349	-1	-1361909155
5	3350	-1	-1123681964
5	3351	-1	-1152311115
5	3352	-1	-1123711755
5	3353	-1	-1152340906
5	3354	-1	-1123711730
5	3355	-1	-1152340881
5	3356	-1	-1123681941
5	3357	-1	-1152311092
5	3358	-1	-1123741521
5	3359	-1	-1152370672
5	3360	-1	-1122996802
5	3361	-1	-1151625953
5	3362	-1	-1123652180
5	3363	-1	-1152281331
5	3364	-1	-1123741554
5	3365	-1	-1152370705
5	3366	-1	-1123681971
5	3367	-1	-1152311122
5	3368	-1	-1123652182
5	3369	-1	-1152281333
5	3370	-1	-1123711764
5	3371	-1	-1152340915
5	3372	-1	-1123652204
5	3373	-1	-1152281355
5	3374	-1	-1123711786
5	3375	-1	-1152340937
5	3376	-1	-1123681995
5	3377	-1	-1152311146
5	3378	-1	-1124575634
5	3379	-1	-1153204785
5	3380	-1	-1123741553
5	3381	-1	-1152370704
5	3382	-1	-1123711762
5	3383	-1	-1152340913
5	3384	-1	-1122996779
5	3385	-1	-1151625930
5	3386	-1	-1123681973
5	3387	-1	-1152311124
5	3388	-1	-1122996780
5	3389	-1	-1151625931
5	3390	-1	-1123741555
5	3391	-1	-1152370706
5	3392	-1	-1123681972
5	3393	-1	-1152311123
5	3394	-1	-1123741577
5	3395	-1	-1152370728
5	3396	-1	-1122996778
5	3397	-1	-1151625929
5	3398	-1	-1123652181
5	3399	-1	-1152281332
5	3400	-1	-1123711763
5	3401	-1	-1152340914
5	3402	-1	-1125707662
5	3403	-1	-1154336813
5	3404	-1	-1123890439
5	3405	-1	-1152519590
5	3406	-1	-1123860648
5	3407	-1	-1152489799
5	3408	-1	-1123920230
5	3409	-1	-1152549381
5	3410	-1	-1123890442
5	3411	-1	-1152519593
5	3412	-1	-1124575633
5	3413	-1	-1153204784
5	3414	-1	-1124575632
5	3415	-1	-1153204783
5	3416	-1	-1123920232
5	3417	-1	-1152549383
5	3418	-1	-1123890441
5	3419	-1	-1152519592
5	3420	-1	-1123860650
5	3421	-1	-1152489801
5	3422	-1	-450393958
5	3423	-1	-1337897639
5	3424	-1	-451317479
5	3425	-1	-1338821160
5	3426	-1	-450393959
5	3427	-1	-1337897640
5	3428	-1	-451317480
5	3429	-1	-1338821161
5	3430	-1	-1124694804
5	3431	-1	-1153323955
5	3432	-1	-506728678
5	3433	-1	-1394232359
5	3434	-1	-1124784085
5	3435	-1	-1153413236
5	3436	-1	-1124724595
5	3437	-1	-1153353746
5	3438	-1	-1124724596
5	3439	-1	-1153353747
5	3440	-1	-1124694805
5	3441	-1	-1153323956
5	3442	-1	-448546916
5	3443	-1	-1336050597
5	3444	-1	-448546917
5	3445	-1	-1336050598
5	3446	-1	-447623396
5	3447	-1	-1335127077
5	3448	-1	-447623395
5	3449	-1	-1335127076
5	3450	-1	-1124754319
5	3451	-1	-1153383470
5	3452	-1	-1123860564
5	3453	-1	-1152489715
5	3454	-1	-1123860563
5	3455	-1	-1152489714
5	3456	-1	-1123890355
5	3457	-1	-1152519506
5	3458	-1	-1123890354
5	3459	-1	-1152519505
5	3460	-1	-475329027
5	3461	-1	-1362832708
5	3462	-1	-476252548
5	3463	-1	-1363756229
5	3464	-1	-1126661035
5	3465	-1	-1155290186
5	3466	-1	-1126690802
5	3467	-1	-1155319953
5	3468	-1	-566757566
5	3469	-1	-1454261247
5	3470	-1	-1127346228
5	3471	-1	-1155975379
5	3472	-1	-566757544
5	3473	-1	-1454261225
5	3474	-1	-1127346204
5	3475	-1	-1155975355
5	3476	-1	-587998549
5	3477	-1	-1475502230
5	3478	-1	-1126661033
5	3479	-1	-1155290184
5	3480	-1	-1126661034
5	3481	-1	-1155290185
5	3482	-1	-567681089
5	3483	-1	-1455184770
5	3484	-1	-587998551
5	3485	-1	-1475502232
5	3486	-1	-1127376017
5	3487	-1	-1156005168
5	3488	-1	-1127346226
5	3489	-1	-1155975377
5	3490	-1	-567681065
5	3491	-1	-1455184746
5	3492	-1	-1127346227
5	3493	-1	-1155975378
5	3494	-1	-567681088
5	3495	-1	-1455184769
5	3496	-1	-567681087
5	3497	-1	-1455184768
5	3498	-1	-1126690825
5	3499	-1	-1155319976
5	3500	-1	-1127375995
5	3501	-1	-1156005146
5	3502	-1	-1126661011
5	3503	-1	-1155290162
5	3504	-1	-587998550
5	3505	-1	-1475502231
5	3506	-1	-1126690824
5	3507	-1	-1155319975
5	3508	-1	-566757567
5	3509	-1	-1454261248
5	3510	-1	-1127376018
5	3511	-1	-1156005169
5	3512	-1	-1126690826
5	3513	-1	-1155319977
5	3514	-1	-1127376019
5	3515	-1	-1156005170
5	3516	-1	-450393960
5	3517	-1	-1337897641
5	3518	-1	-451317481
5	3519	-1	-1338821162
5	3520	-1	-1124784171
5	3521	-1	-1153413322
5	3522	-1	-476252570
5	3523	-1	-1363756251
5	3524	-1	-560292923
5	3525	-1	-1447796604
5	3526	-1	-559369401
5	3527	-1	-1446873082
5	3528	-1	-560292924
5	3529	-1	-1447796605
5	3530	-1	-561216445
5	3531	-1	-1448720126
5	3532	-1	-559369402
5	3533	-1	-1446873083
5	3534	-1	-560292922
5	3535	-1	-1447796603
5	3536	-1	-559369403
5	3537	-1	-1446873084
5	3538	-1	-481793516
5	3539	-1	-1369297197
5	3540	-1	-1124724498
5	3541	-1	-1153353649
5	3542	-1	-502110977
5	3543	-1	-1389614658
5	3544	-1	-1124843662
5	3545	-1	-1153472813
5	3546	-1	-1123860558
5	3547	-1	-1152489709
5	3548	-1	-1124575546
5	3549	-1	-1153204697
5	3550	-1	-1124635125
5	3551	-1	-1153264276
5	3552	-1	-1123890351
5	3553	-1	-1152519502
5	3554	-1	-1124575542
5	3555	-1	-1153204693
5	3556	-1	-1124813870
5	3557	-1	-1153443021
5	3558	-1	-1124575544
5	3559	-1	-1153204695
5	3560	-1	-1123920140
5	3561	-1	-1152549291
5	3562	-1	-1124694706
5	3563	-1	-1153323857
5	3564	-1	-535357860
5	3565	-1	-1422861541
5	3566	-1	-1124664916
5	3567	-1	-1153294067
5	3568	-1	-1123920142
5	3569	-1	-1152549293
5	3570	-1	-1123920143
5	3571	-1	-1152549294
5	3572	-1	-481793514
5	3573	-1	-1369297195
5	3574	-1	-1123920141
5	3575	-1	-1152549292
5	3576	-1	-1124575545
5	3577	-1	-1153204696
5	3578	-1	-1123860561
5	3579	-1	-1152489712
5	3580	-1	-1125528855
5	3581	-1	-1154158006
5	3582	-1	-1124575543
5	3583	-1	-1153204694
5	3584	-1	-1123890349
5	3585	-1	-1152519500
5	3586	-1	-1125767211
5	3587	-1	-1154396362
5	3588	-1	-480869992
5	3589	-1	-1368373673
5	3590	-1	-480869994
5	3591	-1	-1368373675
5	3592	-1	-481793515
5	3593	-1	-1369297196
5	3594	-1	-1124784079
5	3595	-1	-1153413230
5	3596	-1	-1123860562
5	3597	-1	-1152489713
5	3598	-1	-1124724499
5	3599	-1	-1153353650
5	3600	-1	-1124754290
5	3601	-1	-1153383441
5	3602	-1	-1123920144
5	3603	-1	-1152549295
5	3604	-1	-1126422613
5	3605	-1	-1155051764
5	3606	-1	-1124784080
5	3607	-1	-1153413231
5	3608	-1	-1123890353
5	3609	-1	-1152519504
5	3610	-1	-1124843661
5	3611	-1	-1153472812
5	3612	-1	-1124813871
5	3613	-1	-1153443022
5	3614	-1	-1124724497
5	3615	-1	-1153353648
5	3616	-1	-1123860559
5	3617	-1	-1152489710
5	3618	-1	-1123860560
5	3619	-1	-1152489711
5	3620	-1	-1123890352
5	3621	-1	-1152519503
5	3622	-1	-1124784081
5	3623	-1	-1153413232
5	3624	-1	-1124754288
5	3625	-1	-1153383439
5	3626	-1	-1124635126
5	3627	-1	-1153264277
5	3628	-1	-1125528854
5	3629	-1	-1154158005
5	3630	-1	-1123890350
5	3631	-1	-1152519501
5	3632	-1	-1124754289
5	3633	-1	-1153383440
5	3634	-1	-531663744
5	3635	-1	-1419167425
5	3636	-1	-531663743
5	3637	-1	-1419167424
5	3638	-1	-532587265
5	3639	-1	-1420090946
5	3640	-1	-532587264
5	3641	-1	-1420090945
5	3642	-1	-473481949
5	3643	-1	-1360985630
5	3644	-1	-452240967
5	3645	-1	-1339744648
5	3646	-1	-473481953
5	3647	-1	-1360985634
5	3648	-1	-452240966
5	3649	-1	-1339744647
5	3650	-1	-473481952
5	3651	-1	-1360985633
5	3652	-1	-453164491
5	3653	-1	-1340668172
5	3654	-1	-453164488
5	3655	-1	-1340668169
5	3656	-1	-453164490
5	3657	-1	-1340668171
5	3658	-1	-452240965
5	3659	-1	-1339744646
5	3660	-1	-473481950
5	3661	-1	-1360985631
5	3662	-1	-473481951
5	3663	-1	-1360985632
5	3664	-1	-474405472
5	3665	-1	-1361909153
5	3666	-1	-473481948
5	3667	-1	-1360985629
5	3668	-1	-453164487
5	3669	-1	-1340668168
5	3670	-1	-453164489
5	3671	-1	-1340668170
5	3672	-1	-453164486
5	3673	-1	-1340668167
5	3674	-1	-473481954
5	3675	-1	-1360985635
5	3676	-1	-1126452405
5	3677	-1	-1155081556
5	3678	-1	-502110978
5	3679	-1	-1389614659
5	3680	-1	-1126541749
5	3681	-1	-1155170900
5	3682	-1	-1126511958
5	3683	-1	-1155141109
5	3684	-1	-562139841
5	3685	-1	-1449643522
5	3686	-1	-1126511957
5	3687	-1	-1155141108
5	3688	-1	-1126541748
5	3689	-1	-1155170899
5	3690	-1	-1126541750
5	3691	-1	-1155170901
5	3692	-1	-1126511959
5	3693	-1	-1155141110
5	3694	-1	-1126482167
5	3695	-1	-1155111318
5	3696	-1	-1126482168
5	3697	-1	-1155111319
5	3698	-1	-1126482166
5	3699	-1	-1155111317
5	3700	-1	-1125558649
5	3701	-1	-1154187800
5	3702	-1	-1125618230
5	3703	-1	-1154247381
5	3704	-1	-1125618231
5	3705	-1	-1154247382
5	3706	-1	-476252515
5	3707	-1	-1363756196
5	3708	-1	-1125499067
5	3709	-1	-1154128218
5	3710	-1	-1125588441
5	3711	-1	-1154217592
5	3712	-1	-1125499069
5	3713	-1	-1154128220
5	3714	-1	-1124575570
5	3715	-1	-1153204721
5	3716	-1	-1125558650
5	3717	-1	-1154187801
5	3718	-1	-1125528859
5	3719	-1	-1154158010
5	3720	-1	-1125588440
5	3721	-1	-1154217591
5	3722	-1	-1125499065
5	3723	-1	-1154128216
5	3724	-1	-1125588438
5	3725	-1	-1154217589
5	3726	-1	-1124843665
5	3727	-1	-1153472816
5	3728	-1	-1125528858
5	3729	-1	-1154158009
5	3730	-1	-1124843663
5	3731	-1	-1153472814
5	3732	-1	-1125499066
5	3733	-1	-1154128217
5	3734	-1	-1125648022
5	3735	-1	-1154277173
5	3736	-1	-1125618233
5	3737	-1	-1154247384
5	3738	-1	-479023077
5	3739	-1	-1366526758
5	3740	-1	-1124843667
5	3741	-1	-1153472818
5	3742	-1	-477176036
5	3743	-1	-1364679717
5	3744	-1	-1125648023
5	3745	-1	-1154277174
5	3746	-1	-1124843666
5	3747	-1	-1153472817
5	3748	-1	-1125528860
5	3749	-1	-1154158011
5	3750	-1	-475328994
5	3751	-1	-1362832675
5	3752	-1	-1125528857
5	3753	-1	-1154158008
5	3754	-1	-1125588442
5	3755	-1	-1154217593
5	3756	-1	-1125499068
5	3757	-1	-1154128219
5	3758	-1	-1125618229
5	3759	-1	-1154247380
5	3760	-1	-1125648020
5	3761	-1	-1154277171
5	3762	-1	-1125618232
5	3763	-1	-1154247383
5	3764	-1	-478099555
5	3765	-1	-1365603236
5	3766	-1	-477176035
5	3767	-1	-1364679716
5	3768	-1	-1125648024
5	3769	-1	-1154277175
5	3770	-1	-1125558648
5	3771	-1	-1154187799
5	3772	-1	-1124843664
5	3773	-1	-1153472815
5	3774	-1	-1125558651
5	3775	-1	-1154187802
5	3776	-1	-1125588439
5	3777	-1	-1154217590
5	3778	-1	-1125648021
5	3779	-1	-1154277172
5	3780	-1	-1125528856
5	3781	-1	-1154158007
5	3782	-1	-1125737397
5	3783	-1	-1154366548
5	3784	-1	-1125737419
5	3785	-1	-1154366570
5	3786	-1	-1126452403
5	3787	-1	-1155081554
5	3788	-1	-502111104
5	3789	-1	-1389614785
5	3790	-1	-1125767182
5	3791	-1	-1154396333
5	3792	-1	-479023073
5	3793	-1	-1366526754
5	3794	-1	-479946594
5	3795	-1	-1367450275
5	3796	-1	-479023072
5	3797	-1	-1366526753
5	3798	-1	-479946593
5	3799	-1	-1367450274
5	3800	-1	-588922073
5	3801	-1	-1476425754
5	3802	-1	-536281408
5	3803	-1	-1423785089
5	3804	-1	-1125767186
5	3805	-1	-1154396337
5	3806	-1	-1125707603
5	3807	-1	-1154336754
5	3808	-1	-1125737396
5	3809	-1	-1154366547
5	3810	-1	-1125767184
5	3811	-1	-1154396335
5	3812	-1	-1125767187
5	3813	-1	-1154396338
5	3814	-1	-1125707604
5	3815	-1	-1154336755
5	3816	-1	-1125707605
5	3817	-1	-1154336756
5	3818	-1	-539051969
5	3819	-1	-1426555650
5	3820	-1	-1125767185
5	3821	-1	-1154396336
5	3822	-1	-1126422589
5	3823	-1	-1155051740
5	3824	-1	-1125677811
5	3825	-1	-1154306962
5	3826	-1	-1126422588
5	3827	-1	-1155051739
5	3828	-1	-1125677814
5	3829	-1	-1154306965
5	3830	-1	-1125707602
5	3831	-1	-1154336753
5	3832	-1	-1125677813
5	3833	-1	-1154306964
5	3834	-1	-1125677812
5	3835	-1	-1154306963
5	3836	-1	-1125737395
5	3837	-1	-1154366546
5	3838	-1	-1126422587
5	3839	-1	-1155051738
5	3840	-1	-1125737393
5	3841	-1	-1154366544
5	3842	-1	-1125737394
5	3843	-1	-1154366545
5	3844	-1	-1126422586
5	3845	-1	-1155051737
5	3846	-1	-1125767181
5	3847	-1	-1154396332
5	3848	-1	-1126422583
5	3849	-1	-1155051734
5	3850	-1	-1126422584
5	3851	-1	-1155051735
5	3852	-1	-1126452374
5	3853	-1	-1155081525
5	3854	-1	-1126452375
5	3855	-1	-1155081526
5	3856	-1	-1123771187
5	3857	-1	-1152400338
5	3858	-1	-1123800978
5	3859	-1	-1152430129
5	3860	-1	-1123771188
5	3861	-1	-1152400339
5	3862	-1	-1123741395
5	3863	-1	-1152370546
5	3864	-1	-1123771186
5	3865	-1	-1152400337
5	3866	-1	-1123800976
5	3867	-1	-1152430127
5	3868	-1	-1123741398
5	3869	-1	-1152370549
5	3870	-1	-1123711605
5	3871	-1	-1152340756
5	3872	-1	-1123741397
5	3873	-1	-1152370548
5	3874	-1	-1123800977
5	3875	-1	-1152430128
5	3876	-1	-1123741396
5	3877	-1	-1152370547
5	3878	-1	-1123711604
5	3879	-1	-1152340755
5	3880	-1	-1123681814
5	3881	-1	-1152310965
5	3882	-1	-1123681813
5	3883	-1	-1152310964
5	3884	-1	-1123771185
5	3885	-1	-1152400336
5	3886	-1	-1123741394
5	3887	-1	-1152370545
5	3888	-1	-1123771189
5	3889	-1	-1152400340
5	3890	-1	-1124605491
5	3891	-1	-1153234642
5	3892	-1	-1124575700
5	3893	-1	-1153204851
5	3894	-1	-1124605490
5	3895	-1	-1153234641
5	3896	-1	-1124575699
5	3897	-1	-1153204850
5	3898	-1	-1124694711
5	3899	-1	-1153323862
5	3900	-1	-1124664921
5	3901	-1	-1153294072
5	3902	-1	-1124694712
5	3903	-1	-1153323863
5	3904	-1	-1124664920
5	3905	-1	-1153294071
5	3906	-1	-1124635130
5	3907	-1	-1153264281
5	3908	-1	-1126482198
5	3909	-1	-1155111349
5	3910	-1	-1353817446
5	3911	-1	-1352834282
5	3912	-1	-1352029948
5	3913	-1	-1356379435
5	3914	-1	-1355724094
5	3915	-1	-1352804395
5	3916	-1	-1354592014
5	3917	-1	-1354681384
5	3918	-1	1008111628
5	3919	-1	-1354711110
5	3920	-1	-1354562121
5	3921	-1	-1354591944
5	3922	-1	-1354562161
5	3923	-1	-1355545193
5	3924	-1	-1354532401
5	3925	-1	1010882064
5	3926	-1	-1354770667
5	3927	-1	-1354800517
5	3928	-1	-1354532368
5	3929	-1	957317824
5	3930	-1	-1352923713
5	3931	-1	979482321
5	3932	-1	-1353757706
5	3933	-1	-1353847109
5	3934	-1	981329398
5	3935	-1	959164862
5	3936	-1	-1355664483
5	3937	-1	-1355664456
5	3938	-1	979482354
5	3939	-1	-1355575053
5	3940	-1	953623736
5	3941	-1	-1355515533
5	3942	-1	-1355574957
5	3943	-1	-1352834311
5	3944	-1	-1353698275
5	3945	-1	925918138
5	3946	-1	-1355515411
5	3947	-1	-1354562095
5	3948	-1	-1352685351
