5	3430	-1	-1124694804	m45_61
5	3431	-1	-1153323955	l45_61
5	3432	-1	-506728678	m44_161
5	3433	-1	-1394232359	l44_161
5	3434	-1	-1124784085	m42_90
5	3435	-1	-1153413236	l42_90
5	3436	-1	-1124724595	m44_61
5	3437	-1	-1153353746	l44_61
5	3438	-1	-1124724596	m44_60
5	3439	-1	-1153353747	l44_60
5	3440	-1	-1124694805	m45_60
5	3441	-1	-1153323956	l45_60
5	3442	-1	-448546916	m65_142
5	3443	-1	-1336050597	l65_142
5	3444	-1	-448546917	m65_141
5	3445	-1	-1336050598	l65_141
5	3446	-1	-447623396	m66_141
5	3447	-1	-1335127077	l66_141
5	3448	-1	-447623395	m66_142
5	3449	-1	-1335127076	l66_142
5	3450	-1	-1124754319	m43_86
5	3451	-1	-1153383470	l43_86
5	3452	-1	-1123860564	m52_90
5	3453	-1	-1152489715	l52_90
5	3454	-1	-1123860563	m52_91
5	3455	-1	-1152489714	l52_91
5	3456	-1	-1123890355	m51_90
5	3457	-1	-1152519506	l51_90
5	3458	-1	-1123890354	m51_91
5	3459	-1	-1152519505	l51_91
5	3460	-1	-475329027	m57_140
5	3461	-1	-1362832708	l57_140
5	3462	-1	-476252548	m56_140
5	3463	-1	-1363756229	l56_140
5	3464	-1	-1126661035	m21_57
5	3465	-1	-1155290186	l21_57
5	3466	-1	-1126690802	m20_60
5	3467	-1	-1155319953	l20_60
5	3468	-1	-566757566	m21_159
5	3469	-1	-1454261247	l21_159
5	3470	-1	-1127346228	m19_57
5	3471	-1	-1155975379	l19_57
5	3472	-1	-566757544	m21_160
5	3473	-1	-1454261225	l21_160
5	3474	-1	-1127346204	m19_60
5	3475	-1	-1155975355	l19_60
5	3476	-1	-587998549	m19_159
5	3477	-1	-1475502230	l19_159
5	3478	-1	-1126661033	m21_59
5	3479	-1	-1155290184	l21_59
5	3480	-1	-1126661034	m21_58
5	3481	-1	-1155290185	l21_58
5	3482	-1	-567681089	m20_157
5	3483	-1	-1455184770	l20_157
5	3484	-1	-587998551	m19_157
5	3485	-1	-1475502232	l19_157
5	3486	-1	-1127376017	m18_59
5	3487	-1	-1156005168	l18_59
5	3488	-1	-1127346226	m19_59
5	3489	-1	-1155975377	l19_59
5	3490	-1	-567681065	m20_160
5	3491	-1	-1455184746	l20_160
5	3492	-1	-1127346227	m19_58
5	3493	-1	-1155975378	l19_58
5	3494	-1	-567681088	m20_158
5	3495	-1	-1455184769	l20_158
5	3496	-1	-567681087	m20_159
5	3497	-1	-1455184768	l20_159
5	3498	-1	-1126690825	m20_58
5	3499	-1	-1155319976	l20_58
5	3500	-1	-1127375995	m18_60
5	3501	-1	-1156005146	l18_60
5	3502	-1	-1126661011	m21_60
5	3503	-1	-1155290162	l21_60
5	3504	-1	-587998550	m19_158
5	3505	-1	-1475502231	l19_158
5	3506	-1	-1126690824	m20_59
5	3507	-1	-1155319975	l20_59
5	3508	-1	-566757567	m21_158
5	3509	-1	-1454261248	l21_158
5	3510	-1	-1127376018	m18_58
5	3511	-1	-1156005169	l18_58
5	3512	-1	-1126690826	m20_57
5	3513	-1	-1155319977	l20_57
5	3514	-1	-1127376019	m18_57
5	3515	-1	-1156005170	l18_57
5	3516	-1	-450393960	m63_140
5	3517	-1	-1337897641	l63_140
5	3518	-1	-451317481	m62_140
5	3519	-1	-1338821162	l62_140
5	3520	-1	-1124784171	m42_67
5	3521	-1	-1153413322	l42_67
5	3522	-1	-476252570	m56_139
5	3523	-1	-1363756251	l56_139
5	3524	-1	-560292923	m28_155
5	3525	-1	-1447796604	l28_155
5	3526	-1	-559369401	m29_156
5	3527	-1	-1446873082	l29_156
5	3528	-1	-560292924	m28_154
5	3529	-1	-1447796605	l28_154
5	3530	-1	-561216445	m27_154
5	3531	-1	-1448720126	l27_154
5	3532	-1	-559369402	m29_155
5	3533	-1	-1446873083	l29_155
5	3534	-1	-560292922	m28_156
5	3535	-1	-1447796603	l28_156
5	3536	-1	-559369403	m29_154
5	3537	-1	-1446873084	l29_154
5	3538	-1	-481793516	m50_193
5	3539	-1	-1369297197	l50_193
5	3540	-1	-1124724498	m44_95
5	3541	-1	-1153353649	l44_95
5	3542	-1	-502110977	m49_194
5	3543	-1	-1389614658	l49_194
5	3544	-1	-1124843662	m40_95
5	3545	-1	-1153472813	l40_95
5	3546	-1	-1123860558	m52_96
5	3547	-1	-1152489709	l52_96
5	3548	-1	-1124575546	m49_92
5	3549	-1	-1153204697	l49_92
5	3550	-1	-1124635125	m47_95
5	3551	-1	-1153264276	l47_95
5	3552	-1	-1123890351	m51_94
5	3553	-1	-1152519502	l51_94
5	3554	-1	-1124575542	m49_96
5	3555	-1	-1153204693	l49_96
5	3556	-1	-1124813870	m41_96
5	3557	-1	-1153443021	l41_96
5	3558	-1	-1124575544	m49_94
5	3559	-1	-1153204695	l49_94
5	3560	-1	-1123920140	m50_96
5	3561	-1	-1152549291	l50_96
5	3562	-1	-1124694706	m45_96
5	3563	-1	-1153323857	l45_96
5	3564	-1	-535357860	m34_151
5	3565	-1	-1422861541	l34_151
5	3566	-1	-1124664916	m46_95
5	3567	-1	-1153294067	l46_95
5	3568	-1	-1123920142	m50_94
5	3569	-1	-1152549293	l50_94
5	3570	-1	-1123920143	m50_93
5	3571	-1	-1152549294	l50_93
5	3572	-1	-481793514	m50_195
5	3573	-1	-1369297195	l50_195
5	3574	-1	-1123920141	m50_95
5	3575	-1	-1152549292	l50_95
5	3576	-1	-1124575545	m49_93
5	3577	-1	-1153204696	l49_93
5	3578	-1	-1123860561	m52_93
5	3579	-1	-1152489712	l52_93
5	3580	-1	-1125528855	m38_95
5	3581	-1	-1154158006	l38_95
5	3582	-1	-1124575543	m49_95
5	3583	-1	-1153204694	l49_95
5	3584	-1	-1123890349	m51_96
5	3585	-1	-1152519500	l51_96
5	3586	-1	-1125767211	m30_88
5	3587	-1	-1154396362	l30_88
5	3588	-1	-480869992	m51_196
5	3589	-1	-1368373673	l51_196
5	3590	-1	-480869994	m51_194
5	3591	-1	-1368373675	l51_194
5	3592	-1	-481793515	m50_194
5	3593	-1	-1369297196	l50_194
5	3594	-1	-1124784079	m42_96
5	3595	-1	-1153413230	l42_96
5	3596	-1	-1123860562	m52_92
5	3597	-1	-1152489713	l52_92
5	3598	-1	-1124724499	m44_94
5	3599	-1	-1153353650	l44_94
5	3600	-1	-1124754290	m43_94
5	3601	-1	-1153383441	l43_94
5	3602	-1	-1123920144	m50_92
5	3603	-1	-1152549295	l50_92
5	3604	-1	-1126422613	m29_88
5	3605	-1	-1155051764	l29_88
5	3606	-1	-1124784080	m42_95
5	3607	-1	-1153413231	l42_95
5	3608	-1	-1123890353	m51_92
5	3609	-1	-1152519504	l51_92
5	3610	-1	-1124843661	m40_96
5	3611	-1	-1153472812	l40_96
5	3612	-1	-1124813871	m41_95
5	3613	-1	-1153443022	l41_95
5	3614	-1	-1124724497	m44_96
5	3615	-1	-1153353648	l44_96
5	3616	-1	-1123860559	m52_95
5	3617	-1	-1152489710	l52_95
5	3618	-1	-1123860560	m52_94
5	3619	-1	-1152489711	l52_94
5	3620	-1	-1123890352	m51_93
5	3621	-1	-1152519503	l51_93
5	3622	-1	-1124784081	m42_94
5	3623	-1	-1153413232	l42_94
5	3624	-1	-1124754288	m43_96
5	3625	-1	-1153383439	l43_96
5	3626	-1	-1124635126	m47_94
5	3627	-1	-1153264277	l47_94
5	3628	-1	-1125528854	m38_96
5	3629	-1	-1154158005	l38_96
5	3630	-1	-1123890350	m51_95
5	3631	-1	-1152519501	l51_95
5	3632	-1	-1124754289	m43_95
5	3633	-1	-1153383440	l43_95
5	3634	-1	-531663744	m38_162
5	3635	-1	-1419167425	l38_162
5	3636	-1	-531663743	m38_163
5	3637	-1	-1419167424	l38_163
5	3638	-1	-532587265	m37_162
5	3639	-1	-1420090946	l37_162
5	3640	-1	-532587264	m37_163
5	3641	-1	-1420090945	l37_163
5	3642	-1	-473481949	m59_155
5	3643	-1	-1360985630	l59_155
5	3644	-1	-452240967	m61_154
5	3645	-1	-1339744648	l61_154
5	3646	-1	-473481953	m59_151
5	3647	-1	-1360985634	l59_151
5	3648	-1	-452240966	m61_155
5	3649	-1	-1339744647	l61_155
5	3650	-1	-473481952	m59_152
5	3651	-1	-1360985633	l59_152
5	3652	-1	-453164491	m60_151
5	3653	-1	-1340668172	l60_151
5	3654	-1	-453164488	m60_154
5	3655	-1	-1340668169	l60_154
5	3656	-1	-453164490	m60_152
5	3657	-1	-1340668171	l60_152
5	3658	-1	-452240965	m61_156
5	3659	-1	-1339744646	l61_156
5	3660	-1	-473481950	m59_154
5	3661	-1	-1360985631	l59_154
5	3662	-1	-473481951	m59_153
5	3663	-1	-1360985632	l59_153
5	3664	-1	-474405472	m58_153
5	3665	-1	-1361909153	l58_153
5	3666	-1	-473481948	m59_156
5	3667	-1	-1360985629	l59_156
5	3668	-1	-453164487	m60_155
5	3669	-1	-1340668168	l60_155
5	3670	-1	-453164489	m60_153
5	3671	-1	-1340668170	l60_153
5	3672	-1	-453164486	m60_156
5	3673	-1	-1340668167	l60_156
5	3674	-1	-473481954	m59_150
5	3675	-1	-1360985635	l59_150
5	3676	-1	-1126452405	m28_87
5	3677	-1	-1155081556	l28_87
5	3678	-1	-502110978	m49_193
5	3679	-1	-1389614659	l49_193
5	3680	-1	-1126541749	m25_95
5	3681	-1	-1155170900	l25_95
5	3682	-1	-1126511958	m26_95
5	3683	-1	-1155141109	l26_95
5	3684	-1	-562139841	m26_195
5	3685	-1	-1449643522	l26_195
5	3686	-1	-1126511957	m26_96
5	3687	-1	-1155141108	l26_96
5	3688	-1	-1126541748	m25_96
5	3689	-1	-1155170899	l25_96
5	3690	-1	-1126541750	m25_94
5	3691	-1	-1155170901	l25_94
5	3692	-1	-1126511959	m26_94
5	3693	-1	-1155141110	l26_94
5	3694	-1	-1126482167	m27_95
5	3695	-1	-1155111318	l27_95
5	3696	-1	-1126482168	m27_94
5	3697	-1	-1155111319	l27_94
5	3698	-1	-1126482166	m27_96
5	3699	-1	-1155111317	l27_96
5	3700	-1	-1125558649	m37_92
5	3701	-1	-1154187800	l37_92
5	3702	-1	-1125618230	m35_93
5	3703	-1	-1154247381	l35_93
5	3704	-1	-1125618231	m35_92
5	3705	-1	-1154247382	l35_92
5	3706	-1	-476252515	m56_152
5	3707	-1	-1363756196	l56_152
5	3708	-1	-1125499067	m39_92
5	3709	-1	-1154128218	l39_92
5	3710	-1	-1125588441	m36_91
5	3711	-1	-1154217592	l36_91
5	3712	-1	-1125499069	m39_90
5	3713	-1	-1154128220	l39_90
5	3714	-1	-1124575570	m49_89
5	3715	-1	-1153204721	l49_89
5	3716	-1	-1125558650	m37_91
5	3717	-1	-1154187801	l37_91
5	3718	-1	-1125528859	m38_91
5	3719	-1	-1154158010	l38_91
5	3720	-1	-1125588440	m36_92
5	3721	-1	-1154217591	l36_92
5	3722	-1	-1125499065	m39_94
5	3723	-1	-1154128216	l39_94
5	3724	-1	-1125588438	m36_94
5	3725	-1	-1154217589	l36_94
5	3726	-1	-1124843665	m40_92
5	3727	-1	-1153472816	l40_92
5	3728	-1	-1125528858	m38_92
5	3729	-1	-1154158009	l38_92
5	3730	-1	-1124843663	m40_94
5	3731	-1	-1153472814	l40_94
5	3732	-1	-1125499066	m39_93
5	3733	-1	-1154128217	l39_93
5	3734	-1	-1125648022	m34_92
5	3735	-1	-1154277173	l34_92
5	3736	-1	-1125618233	m35_90
5	3737	-1	-1154247384	l35_90
5	3738	-1	-479023077	m53_153
5	3739	-1	-1366526758	l53_153
5	3740	-1	-1124843667	m40_90
5	3741	-1	-1153472818	l40_90
5	3742	-1	-477176036	m55_152
5	3743	-1	-1364679717	l55_152
5	3744	-1	-1125648023	m34_91
5	3745	-1	-1154277174	l34_91
5	3746	-1	-1124843666	m40_91
5	3747	-1	-1153472817	l40_91
5	3748	-1	-1125528860	m38_90
5	3749	-1	-1154158011	l38_90
5	3750	-1	-475328994	m57_152
5	3751	-1	-1362832675	l57_152
5	3752	-1	-1125528857	m38_93
5	3753	-1	-1154158008	l38_93
5	3754	-1	-1125588442	m36_90
5	3755	-1	-1154217593	l36_90
5	3756	-1	-1125499068	m39_91
5	3757	-1	-1154128219	l39_91
5	3758	-1	-1125618229	m35_94
5	3759	-1	-1154247380	l35_94
5	3760	-1	-1125648020	m34_94
5	3761	-1	-1154277171	l34_94
5	3762	-1	-1125618232	m35_91
5	3763	-1	-1154247383	l35_91
5	3764	-1	-478099555	m54_154
5	3765	-1	-1365603236	l54_154
5	3766	-1	-477176035	m55_153
5	3767	-1	-1364679716	l55_153
5	3768	-1	-1125648024	m34_90
5	3769	-1	-1154277175	l34_90
5	3770	-1	-1125558648	m37_93
5	3771	-1	-1154187799	l37_93
5	3772	-1	-1124843664	m40_93
5	3773	-1	-1153472815	l40_93
5	3774	-1	-1125558651	m37_90
5	3775	-1	-1154187802	l37_90
5	3776	-1	-1125588439	m36_93
5	3777	-1	-1154217590	l36_93
5	3778	-1	-1125648021	m34_93
5	3779	-1	-1154277172	l34_93
5	3780	-1	-1125528856	m38_94
5	3781	-1	-1154158007	l38_94
5	3782	-1	-1125737397	m31_90
5	3783	-1	-1154366548	l31_90
5	3784	-1	-1125737419	m31_89
5	3785	-1	-1154366570	l31_89
5	3786	-1	-1126452403	m28_89
5	3787	-1	-1155081554	l28_89
5	3788	-1	-502111104	m49_151
5	3789	-1	-1389614785	l49_151
5	3790	-1	-1125767182	m30_96
5	3791	-1	-1154396333	l30_96
5	3792	-1	-479023073	m53_157
5	3793	-1	-1366526754	l53_157
5	3794	-1	-479946594	m52_157
5	3795	-1	-1367450275	l52_157
5	3796	-1	-479023072	m53_158
5	3797	-1	-1366526753	l53_158
5	3798	-1	-479946593	m52_158
5	3799	-1	-1367450274	l52_158
5	3800	-1	-588922073	m18_156
5	3801	-1	-1476425754	l18_156
5	3802	-1	-536281408	m33_145
5	3803	-1	-1423785089	l33_145
5	3804	-1	-1125767186	m30_92
5	3805	-1	-1154396337	l30_92
5	3806	-1	-1125707603	m32_93
5	3807	-1	-1154336754	l32_93
5	3808	-1	-1125737396	m31_91
5	3809	-1	-1154366547	l31_91
5	3810	-1	-1125767184	m30_94
5	3811	-1	-1154396335	l30_94
5	3812	-1	-1125767187	m30_91
5	3813	-1	-1154396338	l30_91
5	3814	-1	-1125707604	m32_92
5	3815	-1	-1154336755	l32_92
5	3816	-1	-1125707605	m32_91
5	3817	-1	-1154336756	l32_91
5	3818	-1	-539051969	m30_147
5	3819	-1	-1426555650	l30_147
5	3820	-1	-1125767185	m30_93
5	3821	-1	-1154396336	l30_93
5	3822	-1	-1126422589	m29_91
5	3823	-1	-1155051740	l29_91
5	3824	-1	-1125677811	m33_94
5	3825	-1	-1154306962	l33_94
5	3826	-1	-1126422588	m29_92
5	3827	-1	-1155051739	l29_92
5	3828	-1	-1125677814	m33_91
5	3829	-1	-1154306965	l33_91
5	3830	-1	-1125707602	m32_94
5	3831	-1	-1154336753	l32_94
5	3832	-1	-1125677813	m33_92
5	3833	-1	-1154306964	l33_92
5	3834	-1	-1125677812	m33_93
5	3835	-1	-1154306963	l33_93
5	3836	-1	-1125737395	m31_92
5	3837	-1	-1154366546	l31_92
5	3838	-1	-1126422587	m29_93
5	3839	-1	-1155051738	l29_93
5	3840	-1	-1125737393	m31_94
5	3841	-1	-1154366544	l31_94
5	3842	-1	-1125737394	m31_93
5	3843	-1	-1154366545	l31_93
5	3844	-1	-1126422586	m29_94
5	3845	-1	-1155051737	l29_94
5	3846	-1	-1125767181	m30_97
5	3847	-1	-1154396332	l30_97
5	3848	-1	-1126422583	m29_97
5	3849	-1	-1155051734	l29_97
5	3850	-1	-1126422584	m29_96
5	3851	-1	-1155051735	l29_96
5	3852	-1	-1126452374	m28_97
5	3853	-1	-1155081525	l28_97
5	3854	-1	-1126452375	m28_96
5	3855	-1	-1155081526	l28_96
5	3856	-1	-1123771187	m55_94
5	3857	-1	-1152400338	l55_94
5	3858	-1	-1123800978	m54_94
5	3859	-1	-1152430129	l54_94
5	3860	-1	-1123771188	m55_93
5	3861	-1	-1152400339	l55_93
5	3862	-1	-1123741395	m56_95
5	3863	-1	-1152370546	l56_95
5	3864	-1	-1123771186	m55_95
5	3865	-1	-1152400337	l55_95
5	3866	-1	-1123800976	m54_96
5	3867	-1	-1152430127	l54_96
5	3868	-1	-1123741398	m56_92
5	3869	-1	-1152370549	l56_92
5	3870	-1	-1123711605	m57_94
5	3871	-1	-1152340756	l57_94
5	3872	-1	-1123741397	m56_93
5	3873	-1	-1152370548	l56_93
5	3874	-1	-1123800977	m54_95
5	3875	-1	-1152430128	l54_95
5	3876	-1	-1123741396	m56_94
5	3877	-1	-1152370547	l56_94
5	3878	-1	-1123711604	m57_95
5	3879	-1	-1152340755	l57_95
5	3880	-1	-1123681814	m58_94
5	3881	-1	-1152310965	l58_94
5	3882	-1	-1123681813	m58_95
5	3883	-1	-1152310964	l58_95
5	3884	-1	-1123771185	m55_96
5	3885	-1	-1152400336	l55_96
5	3886	-1	-1123741394	m56_96
5	3887	-1	-1152370545	l56_96
5	3888	-1	-1123771189	m55_92
5	3889	-1	-1152400340	l55_92
5	3890	-1	-1124605491	m48_43
5	3891	-1	-1153234642	l48_43
5	3892	-1	-1124575700	m49_43
5	3893	-1	-1153204851	l49_43
5	3894	-1	-1124605490	m48_44
5	3895	-1	-1153234641	l48_44
5	3896	-1	-1124575699	m49_44
5	3897	-1	-1153204850	l49_44
5	3898	-1	-1124694711	m45_91
5	3899	-1	-1153323862	l45_91
5	3900	-1	-1124664921	m46_90
5	3901	-1	-1153294072	l46_90
5	3902	-1	-1124694712	m45_90
5	3903	-1	-1153323863	l45_90
5	3904	-1	-1124664920	m46_91
5	3905	-1	-1153294071	l46_91
5	3906	-1	-1124635130	m47_90
5	3907	-1	-1153264281	l47_90
6	0	-1	1120933843	scape main
6	1	-1	3225350	iban
6	2	-1	828650857	autumn voyage
6	3	-1	-1377700863	unknown land
6	4	-1	1029455878	hells bells
6	5	-1	-614076819	sad meadow
6	6	-1	-1154441378	jollyr
6	7	-1	530068296	overture
6	8	-1	-1172405897	wildwood
6	9	-1	-710537653	kingdom
6	10	-1	104080482	moody
6	11	-1	-1998869913	spooky2
6	12	-1	-419218284	long way home
6	13	-1	399048409	mage arena
6	14	-1	-944748869	witching
6	15	-1	35762567	workshop
6	16	-1	627705588	scape main default
6	17	-1	-1294172031	escape
6	18	-1	1097468315	horizon
6	19	-1	-1779111734	arabique
6	20	-1	518814479	lullaby
6	21	-1	1532279978	monarch waltz
6	22	-1	1038911415	gnome king
6	23	-1	1473393027	fe fi fo fum
6	24	-1	-675357975	attack1
6	25	-1	-675357974	attack2
6	26	-1	-675357973	attack3
6	27	-1	-675357972	attack4
6	28	-1	-675357971	attack5
6	29	-1	-675357970	attack6
6	30	-1	437480876	voodoo cult
6	31	-1	-1580150958	fight of the basilisk
6	32	-1	-810515425	voyage
6	33	-1	1846633612	gnome village
6	34	-1	-782211141	wonder
6	35	-1	-398925062	sea shanty2
6	36	-1	-750127868	arabian
6	37	-1	1234827707	deep wildy
6	38	-1	-1066798491	trawler
6	39	-1	345324413	church music 1
6	40	-1	345324414	church music 2
6	41	-1	122265833	expecting
6	42	-1	819884324	wilderness2
6	43	-1	819884325	wilderness3
6	44	-1	981183822	right on track
6	45	-1	-2098286081	venture2
6	46	-1	124995564	harmony2
6	47	-1	-1189743137	duel arena
6	48	-1	-1890130256	morytania
6	49	-1	-795140435	wander
6	50	-1	1513246078	al kharid
6	51	-1	-850506182	trawler minor
6	52	-1	-905842564	serene
6	53	-1	-925031874	royale
6	54	-1	1121125956	scape soft
6	55	-1	-751102526	high seas
6	56	-1	1202794514	doorways
6	57	-1	-1779684630	rune essence
6	58	-1	105001967	nomad
6	59	-1	-1349119470	cursed
6	60	-1	-47057524	lasting
6	61	-1	460367020	village
6	62	-1	1749113330	newbie melody
6	63	-1	1143353537	chain of command
6	64	-1	289742397	book of spells
6	65	-1	-672706748	miracle dance
6	66	-1	-1106570438	legion
6	67	-1	-839455633	close quarters
6	68	-1	-1367483767	cavern
6	69	-1	96463963	egypt
6	70	-1	1306691868	upcoming
6	71	-1	1274780903	chompy hunt
6	72	-1	-1082154559	fanfare
6	73	-1	-440204630	alls fairy in love n war
6	74	-1	686705631	lightwalk
6	75	-1	347955347	venture
6	76	-1	696768774	harmony
6	77	-1	284766976	splendour
6	78	-1	-934797897	reggae
6	79	-1	907815588	the desert
6	80	-1	-324496873	soundscape
6	81	-1	1640556978	wonderous
6	82	-1	-213632750	waterfall
6	83	-1	1802291895	big chords
6	84	-1	788224888	dead quiet
6	85	-1	-816227352	vision
6	86	-1	-40521666	dimension x
6	87	-1	-520702427	ice melody
6	88	-1	1650323088	twilight
6	89	-1	1086036315	reggae2
6	90	-1	-1487348923	ambient jungle
6	91	-1	-1228279453	riverside
6	92	-1	-12868552	sea shanty
6	93	-1	-995428255	parade
6	94	-1	-1060046352	tribal2
6	95	-1	582031337	intrepid
6	96	-1	-1860080918	inspiration
6	97	-1	-1220755677	hermit
6	98	-1	-677662361	forever
6	99	-1	-333224315	baroque
6	100	-1	-1392319985	beyond
6	101	-1	1411067174	gnome village2
6	102	-1	92909147	alone
6	103	-1	1377351472	oriental
6	104	-1	549358875	camelot
6	105	-1	-1037172987	tomorrow
6	106	-1	-1309477156	expanse
6	107	-1	1264132816	miles away
6	108	-1	-2136059388	starlight
6	109	-1	110327241	theme
6	110	-1	1363656441	serenade
6	111	-1	-988841056	still night
6	112	-1	-103077377	gnomeball
6	113	-1	686441581	lightness
6	114	-1	-1254483584	jungly1
6	115	-1	-1254483583	jungly2
6	116	-1	1958759012	greatness
6	117	-1	-1254483582	jungly3
6	118	-1	-1282090556	faerie
6	119	-1	-848436598	fishing
6	120	-1	2061491048	shining
6	121	-1	1503566841	forbidden
6	122	-1	109407595	shine
6	123	-1	-1779127378	arabian2
6	124	-1	-1779127377	arabian3
6	125	-1	-1253087691	garden
6	126	-1	95997798	we are the fairies
6	127	-1	1366257555	nightfall
6	128	-1	-1237289460	grumpy
6	129	-1	-170561624	spookyjungle
6	130	-1	788399136	tree spirits
6	131	-1	792536868	understanding
6	132	-1	-1380919269	breeze
6	133	-1	2122572442	the tower
6	134	-1	-123912401	la mort
6	135	-1	-429593707	jaws of the basilisk
6	136	-1	-1526440800	lair of the basilisk
6	137	-1	-493822008	jormungand defeated jingle
6	138	-1	-1624274920	emperor
6	139	-1	849596836	ballad of the basilisk
6	140	-1	922007495	talking forest
6	141	-1	-1960860275	barbarianism
6	142	-1	-1644401602	complication
6	143	-1	1976894499	down to earth
6	144	-1	1120636327	scape cave
6	145	-1	1258863383	yesteryear
6	146	-1	-705938181	zealot
6	147	-1	2092627105	silence
6	148	-1	-1624760229	emotion
6	149	-1	910299584	principality
6	150	-1	949634504	mouse trap
6	151	-1	109757538	start
6	152	-1	736568812	ballad of enchantment
6	153	-1	-485932799	expedition
6	154	-1	-1951786153	bone dance
6	155	-1	-969918857	neverland
6	156	-1	1966766798	mausoleum
6	157	-1	-900633031	medieval
6	158	-1	107944162	quest
6	159	-1	3165239	gaol
6	160	-1	777534707	army of darkness
6	161	-1	-2075972251	long ago
6	162	-1	1033441676	tribal background
6	163	-1	1398587265	flute salad
6	164	-1	1216634785	landlubber
6	165	-1	-865479038	tribal
6	166	-1	812947089	fanfare2
6	167	-1	812947090	fanfare3
6	168	-1	-2075333010	lonesome
6	169	-1	-528864109	crystal sword
6	170	-1	1339486127	the shadow
6	171	-1	3392903	null
6	172	-1	1769177816	jungle island
6	173	-1	-1320617626	dunjun
6	174	-1	-51091830	desert voyage
6	175	-1	-895939599	spirit
6	176	-1	-275310687	undercurrent
6	177	-1	-694094064	adventure
6	178	-1	957931606	courage
6	179	-1	795515487	underground
6	180	-1	-353951458	attention
6	181	-1	813726263	crystal cave
6	182	-1	-1216167350	dangerous
6	183	-1	1687654733	troubled
6	184	-1	1320694328	magical journey
6	185	-1	-378865792	magic dance
6	186	-1	-734206983	arrival
6	187	-1	-1063411723	tremble
6	188	-1	694847251	in the manor
6	189	-1	-606457701	wolf mountain
6	190	-1	295831445	heart and mind
6	191	-1	-552301350	knightly
6	192	-1	-1059680853	trinity
6	193	-1	-1077789440	mellow
6	194	-1	789609582	brimstail's scales
6	195	-1	-1349658313	delrith summoning
6	196	-1	-1842191205	wally cutscene
6	197	-1	-1829469821	lament of meiyerditch
6	198	-1	-2134967800	dagannoth dawn
6	199	-1	-31416935	jormungand fight
6	200	-1	2142215577	the mollusc menace
6	201	-1	429244831	slug a bug ball
6	202	-1	-1236252722	prime time
6	203	-1	1381363755	my arms journey
6	204	-1	-1055503808	roc and roll
6	205	-1	1006643748	high spirits
6	206	-1	-1658514874	floating free
6	207	-1	-943885542	scape hunter
6	208	-1	-822106577	jungle island xmas
6	209	-1	-919642451	jungle bells
6	210	-1	-1980407601	sea shanty xmas
6	211	-1	-356730043	pirates of penance
6	212	-1	-1057729269	barbarian assault tutorial
6	213	-1	-28982081	labyrinth
6	214	-1	1691516951	undead dungeon
6	215	-1	-1304031901	lotr_jingle_3
6	216	-1	123560953	espionage
6	217	-1	1318893900	have an ice day
6	218	-1	1586342879	peng_bards_jingle
6	219	-1	-1042007977	peng_plans_jingle
6	220	-1	-1891851953	island of the trolls
6	221	-1	2103661451	jester minute
6	222	-1	796868952	major miner
6	223	-1	-180851958	norse code
6	224	-1	827249681	ogre the top
6	225	-1	-95571520	volcanic vikings
6	226	-1	1263256805	
6	227	-1	-1061250740	fris_jingle_1
6	228	-1	279431252	garden of autumn
6	229	-1	790067275	garden of spring
6	230	-1	794539501	garden of summer
6	231	-1	898010371	garden of winter
6	232	-1	1710400588	
6	233	-1	-490773228	
6	234	-1	-967559823	creature cruelty
6	235	-1	-1197347961	magic magic magic
6	236	-1	1030045177	mutant medley
6	237	-1	-665666447	work work work
6	238	-1	817472004	zombiism
6	239	-1	1427539525	brain_barrelchest_battle
6	240	-1	346263512	dorgeshun city
6	241	-1	1306461568	stagnant
6	242	-1	-2078908549	time out
6	243	-1	-1350228392	stratosphere
6	244	-1	1041911129	waterlogged
6	245	-1	1728911401	natural
6	246	-1	-1237461365	grotto
6	247	-1	-1228392498	artistry
6	248	-1	93330745	aztec
6	249	-1	346288985	dorgeshun deep
6	250	-1	-1793433037	surok_king_battle_music
6	251	-1	-1268786147	forest
6	252	-1	1814277765	elven mist
6	253	-1	584643951	lost soul
6	254	-1	-499867199	meridian
6	255	-1	-56804840	woodland
6	256	-1	529929957	overpass
6	257	-1	-2032107216	sojourn
6	258	-1	951530772	contest
6	259	-1	306819362	crystal castle
6	260	-1	-1081041422	insect queen
6	261	-1	260940912	marzipan
6	262	-1	1827366203	righteousness
6	263	-1	1393517697	bandit camp
6	264	-1	332368736	mad eadgar
6	265	-1	-1307116191	superstition
6	266	-1	1968917071	bone dry
6	267	-1	-1857025509	sunburn
6	268	-1	404357804	everywhere
6	269	-1	-1095396929	competition
6	270	-1	-1309055712	exposed
6	271	-1	-901674570	well of voyage
6	272	-1	-1526067851	alternative root
6	273	-1	-468596910	easter jig
6	274	-1	582140282	rising damp
6	275	-1	1301622585	slice of station
6	276	-1	-628963539	ham and seek
6	277	-1	-2092714094	haunted mine
6	278	-1	-2038936746	deep down
6	279	-1	-276138668	ham attack
6	280	-1	615365769	slice of grand opening
6	281	-1	1994744000	slice of silent movie
6	282	-1	738909086	chamber
6	283	-1	378300078	everlasting
6	284	-1	-74307138	miscellania
6	285	-1	-1562452687	etcetera
6	286	-1	-1019905269	shadowland
6	287	-1	3314014	lair
6	288	-1	-1567437308	deadlands
6	289	-1	-544722449	rellekka
6	290	-1	3522472	saga
