5	3024	-1	-567681091	m20_155
5	3025	-1	-1455184772	l20_155
5	3026	-1	-1123890415	m51_72
5	3027	-1	-1152519566	l51_72
5	3028	-1	-1123801074	m54_61
5	3029	-1	-1152430225	l54_61
5	3030	-1	-1122996740	m60_59
5	3031	-1	-1151625891	l60_59
5	3032	-1	-1123652143	m59_58
5	3033	-1	-1152281294	l59_58
5	3034	-1	-1123711700	m57_62
5	3035	-1	-1152340851	l57_62
5	3036	-1	-1123801097	m54_59
5	3037	-1	-1152430248	l54_59
5	3038	-1	-1122996741	m60_58
5	3039	-1	-1151625892	l60_58
5	3040	-1	-1122996715	m60_63
5	3041	-1	-1151625866	l60_63
5	3042	-1	-1123771283	m55_61
5	3043	-1	-1152400434	l55_61
5	3044	-1	-473481946	m59_158
5	3045	-1	-1360985627	l59_158
5	3046	-1	-1123681933	m58_59
5	3047	-1	-1152311084	l58_59
5	3048	-1	-1123801071	m54_64
5	3049	-1	-1152430222	l54_64
5	3050	-1	-1123652142	m59_59
5	3051	-1	-1152281293	l59_59
5	3052	-1	-1123801098	m54_58
5	3053	-1	-1152430249	l54_58
5	3054	-1	-1123711699	m57_63
5	3055	-1	-1152340850	l57_63
5	3056	-1	-1123711725	m57_58
5	3057	-1	-1152340876	l57_58
5	3058	-1	-1123771280	m55_64
5	3059	-1	-1152400431	l55_64
5	3060	-1	-1123741516	m56_58
5	3061	-1	-1152370667	l56_58
5	3062	-1	-1123771281	m55_63
5	3063	-1	-1152400432	l55_63
5	3064	-1	-1122996716	m60_62
5	3065	-1	-1151625867	l60_62
5	3066	-1	-1123741492	m56_61
5	3067	-1	-1152370643	l56_61
5	3068	-1	-1123741489	m56_64
5	3069	-1	-1152370640	l56_64
5	3070	-1	-1123771284	m55_60
5	3071	-1	-1152400435	l55_60
5	3072	-1	-474405444	m58_160
5	3073	-1	-1361909125	l58_160
5	3074	-1	-1123711724	m57_59
5	3075	-1	-1152340875	l57_59
5	3076	-1	-1123652117	m59_63
5	3077	-1	-1152281268	l59_63
5	3078	-1	-476252508	m56_159
5	3079	-1	-1363756189	l56_159
5	3080	-1	-1123681908	m58_63
5	3081	-1	-1152311059	l58_63
5	3082	-1	-1123771306	m55_59
5	3083	-1	-1152400457	l55_59
5	3084	-1	-1123652144	m59_57
5	3085	-1	-1152281295	l59_57
5	3086	-1	-1123652118	m59_62
5	3087	-1	-1152281269	l59_62
5	3088	-1	-474405466	m58_159
5	3089	-1	-1361909147	l58_159
5	3090	-1	-1123741515	m56_59
5	3091	-1	-1152370666	l56_59
5	3092	-1	-1123711698	m57_64
5	3093	-1	-1152340849	l57_64
5	3094	-1	-1123741517	m56_57
5	3095	-1	-1152370668	l56_57
5	3096	-1	-1123801075	m54_60
5	3097	-1	-1152430226	l54_60
5	3098	-1	-473481945	m59_159
5	3099	-1	-1360985626	l59_159
5	3100	-1	-1122996717	m60_61
5	3101	-1	-1151625868	l60_61
5	3102	-1	-1123741493	m56_60
5	3103	-1	-1152370644	l56_60
5	3104	-1	-1123681934	m58_58
5	3105	-1	-1152311085	l58_58
5	3106	-1	-1123741490	m56_63
5	3107	-1	-1152370641	l56_63
5	3108	-1	-1123681910	m58_61
5	3109	-1	-1152311061	l58_61
5	3110	-1	-1123681907	m58_64
5	3111	-1	-1152311058	l58_64
5	3112	-1	-1123652116	m59_64
5	3113	-1	-1152281267	l59_64
5	3114	-1	-1123681911	m58_60
5	3115	-1	-1152311062	l58_60
5	3116	-1	-1123711702	m57_60
5	3117	-1	-1152340853	l57_60
5	3118	-1	-1123771307	m55_58
5	3119	-1	-1152400458	l55_58
5	3120	-1	-1123652119	m59_61
5	3121	-1	-1152281270	l59_61
5	3122	-1	-1123681909	m58_62
5	3123	-1	-1152311060	l58_62
5	3124	-1	-1122996742	m60_57
5	3125	-1	-1151625893	l60_57
5	3126	-1	-1123711726	m57_57
5	3127	-1	-1152340877	l57_57
5	3128	-1	-1126541809	m25_77
5	3129	-1	-1155170960	l25_77
5	3130	-1	-473481923	m59_160
5	3131	-1	-1360985604	l59_160
5	3132	-1	-1126452439	m28_74
5	3133	-1	-1155081590	l28_74
5	3134	-1	-1123801072	m54_63
5	3135	-1	-1152430223	l54_63
5	3136	-1	-1123681935	m58_57
5	3137	-1	-1152311086	l58_57
5	3138	-1	-1122996714	m60_64
5	3139	-1	-1151625865	l60_64
5	3140	-1	-1123771282	m55_62
5	3141	-1	-1152400433	l55_62
5	3142	-1	-1123801099	m54_57
5	3143	-1	-1152430250	l54_57
5	3144	-1	-1123711701	m57_61
5	3145	-1	-1152340852	l57_61
5	3146	-1	-1123771308	m55_57
5	3147	-1	-1152400459	l55_57
5	3148	-1	-1123801073	m54_62
5	3149	-1	-1152430224	l54_62
5	3150	-1	-1123652120	m59_60
5	3151	-1	-1152281271	l59_60
5	3152	-1	-476252486	m56_160
5	3153	-1	-1363756167	l56_160
5	3154	-1	-1123741491	m56_62
5	3155	-1	-1152370642	l56_62
5	3156	-1	-474405443	m58_161
5	3157	-1	-1361909124	l58_161
5	3158	-1	-1122996718	m60_60
5	3159	-1	-1151625869	l60_60
5	3160	-1	-1125648055	m34_80
5	3161	-1	-1154277206	l34_80
5	3162	-1	-1124813901	m41_86
5	3163	-1	-1153443052	l41_86
5	3164	-1	-1124784110	m42_86
5	3165	-1	-1153413261	l42_86
5	3166	-1	-1124813902	m41_85
5	3167	-1	-1153443053	l41_85
5	3168	-1	-1124754320	m43_85
5	3169	-1	-1153383471	l43_85
5	3170	-1	-1126482229	m27_75
5	3171	-1	-1155111380	l27_75
5	3172	-1	-1124784111	m42_85
5	3173	-1	-1153413262	l42_85
5	3174	-1	-1126512024	m26_71
5	3175	-1	-1155141175	l26_71
5	3176	-1	-563063489	m25_152
5	3177	-1	-1450567170	l25_152
5	3178	-1	-561216441	m27_158
5	3179	-1	-1448720122	l27_158
5	3180	-1	-563063488	m25_153
5	3181	-1	-1450567169	l25_153
5	3182	-1	-560292919	m28_159
5	3183	-1	-1447796600	l28_159
5	3184	-1	-562139968	m26_152
5	3185	-1	-1449643649	l26_152
5	3186	-1	-561216440	m27_159
5	3187	-1	-1448720121	l27_159
5	3188	-1	-560292920	m28_158
5	3189	-1	-1447796601	l28_158
5	3190	-1	-562139962	m26_158
5	3191	-1	-1449643643	l26_158
5	3192	-1	-562139961	m26_159
5	3193	-1	-1449643642	l26_159
5	3194	-1	-562139967	m26_153
5	3195	-1	-1449643648	l26_153
5	3196	-1	-476252547	m56_141
5	3197	-1	-1363756228	l56_141
5	3198	-1	-475329026	m57_141
5	3199	-1	-1362832707	l57_141
5	3200	-1	-476252546	m56_142
5	3201	-1	-1363756227	l56_142
5	3202	-1	-475329025	m57_142
5	3203	-1	-1362832706	l57_142
5	3204	-1	-502111097	m49_158
5	3205	-1	-1389614778	l49_158
5	3206	-1	-481793634	m50_159
5	3207	-1	-1369297315	l50_159
5	3208	-1	-502111098	m49_157
5	3209	-1	-1389614779	l49_157
5	3210	-1	-481793635	m50_158
5	3211	-1	-1369297316	l50_158
5	3212	-1	-502111096	m49_159
5	3213	-1	-1389614777	l49_159
5	3214	-1	-481793636	m50_157
5	3215	-1	-1369297317	l50_157
5	3216	-1	-1124843818	m40_44
5	3217	-1	-1153472969	l40_44
5	3218	-1	-537204933	m32_141
5	3219	-1	-1424708614	l32_141
5	3220	-1	-537204956	m32_139
5	3221	-1	-1424708637	l32_139
5	3222	-1	-537204934	m32_140
5	3223	-1	-1424708615	l32_140
5	3224	-1	-539051976	m30_140
5	3225	-1	-1426555657	l30_140
5	3226	-1	-539051975	m30_141
5	3227	-1	-1426555656	l30_141
5	3228	-1	-539051998	m30_139
5	3229	-1	-1426555679	l30_139
5	3230	-1	-538128477	m31_139
5	3231	-1	-1425632158	l31_139
5	3232	-1	-1125499220	m39_44
5	3233	-1	-1154128371	l39_44
5	3234	-1	-559369460	m29_139
5	3235	-1	-1446873141	l29_139
5	3236	-1	-559369437	m29_141
5	3237	-1	-1446873118	l29_141
5	3238	-1	-1125529011	m38_44
5	3239	-1	-1154158162	l38_44
5	3240	-1	-538128455	m31_140
5	3241	-1	-1425632136	l31_140
5	3242	-1	-539051974	m30_142
5	3243	-1	-1426555655	l30_142
5	3244	-1	-1125529010	m38_45
5	3245	-1	-1154158161	l38_45
5	3246	-1	-538128453	m31_142
5	3247	-1	-1425632134	l31_142
5	3248	-1	-559369438	m29_140
5	3249	-1	-1446873119	l29_140
5	3250	-1	-538128454	m31_141
5	3251	-1	-1425632135	l31_141
5	3252	-1	-1126541839	m25_68
5	3253	-1	-1155170990	l25_68
5	3254	-1	-1126512048	m26_68
5	3255	-1	-1155141199	l26_68
5	3256	-1	-1126541838	m25_69
5	3257	-1	-1155170989	l25_69
5	3258	-1	-1126511985	m26_89
5	3259	-1	-1155141136	l26_89
5	3260	-1	-1126571601	m24_76
5	3261	-1	-1155200752	l24_76
5	3262	-1	-1126511987	m26_87
5	3263	-1	-1155141138	l26_87
5	3264	-1	-477176005	m55_162
5	3265	-1	-1364679686	l55_162
5	3266	-1	-1126452411	m28_81
5	3267	-1	-1155081562	l28_81
5	3268	-1	-1125588499	m36_75
5	3269	-1	-1154217650	l36_75
5	3270	-1	-534434306	m35_163
5	3271	-1	-1421937987	l35_163
5	3272	-1	-1126541779	m25_86
5	3273	-1	-1155170930	l25_86
5	3274	-1	-564910528	m23_155
5	3275	-1	-1452414209	l23_155
5	3276	-1	-506728737	m44_144
5	3277	-1	-1394232418	l44_144
5	3278	-1	-1126541783	m25_82
5	3279	-1	-1155170934	l25_82
5	3280	-1	-477176004	m55_163
5	3281	-1	-1364679685	l55_163
5	3282	-1	-1126482201	m27_82
5	3283	-1	-1155111352	l27_82
5	3284	-1	-1126511986	m26_88
5	3285	-1	-1155141137	l26_88
5	3286	-1	-1126571598	m24_79
5	3287	-1	-1155200749	l24_79
5	3288	-1	-1126541776	m25_89
5	3289	-1	-1155170927	l25_89
5	3290	-1	-1126541782	m25_83
5	3291	-1	-1155170933	l25_83
5	3292	-1	-1126541777	m25_88
5	3293	-1	-1155170928	l25_88
5	3294	-1	-1126511988	m26_86
5	3295	-1	-1155141139	l26_86
5	3296	-1	-1126452410	m28_82
5	3297	-1	-1155081561	l28_82
5	3298	-1	-1126541778	m25_87
5	3299	-1	-1155170929	l25_87
5	3300	-1	-473481983	m59_142
5	3301	-1	-1360985664	l59_142
5	3302	-1	-453164521	m60_142
5	3303	-1	-1340668202	l60_142
5	3304	-1	-453164522	m60_141
5	3305	-1	-1340668203	l60_141
5	3306	-1	-473481984	m59_141
5	3307	-1	-1360985665	l59_141
5	3308	-1	-1124665008	m46_66
5	3309	-1	-1153294159	l46_66
5	3310	-1	-1125677902	m33_66
5	3311	-1	-1154307053	l33_66
5	3312	-1	-588922074	m18_155
5	3313	-1	-1476425755	l18_155
5	3314	-1	-474405473	m58_152
5	3315	-1	-1361909154	l58_152
5	3316	-1	-1123681939	m58_53
5	3317	-1	-1152311090	l58_53
5	3318	-1	-1123652150	m59_51
5	3319	-1	-1152281301	l59_51
5	3320	-1	-1122996746	m60_53
5	3321	-1	-1151625897	l60_53
5	3322	-1	-1123681942	m58_50
5	3323	-1	-1152311093	l58_50
5	3324	-1	-1123652148	m59_53
5	3325	-1	-1152281299	l59_53
5	3326	-1	-1123681940	m58_52
5	3327	-1	-1152311091	l58_52
5	3328	-1	-1123652149	m59_52
5	3329	-1	-1152281300	l59_52
5	3330	-1	-1122996749	m60_50
5	3331	-1	-1151625900	l60_50
5	3332	-1	-1123711732	m57_51
5	3333	-1	-1152340883	l57_51
5	3334	-1	-1122996748	m60_51
5	3335	-1	-1151625899	l60_51
5	3336	-1	-1123711733	m57_50
5	3337	-1	-1152340884	l57_50
5	3338	-1	-1122996771	m60_49
5	3339	-1	-1151625922	l60_49
5	3340	-1	-1123652151	m59_50
5	3341	-1	-1152281302	l59_50
5	3342	-1	-1122996747	m60_52
5	3343	-1	-1151625898	l60_52
5	3344	-1	-1123652173	m59_49
5	3345	-1	-1152281324	l59_49
5	3346	-1	-1123711731	m57_52
5	3347	-1	-1152340882	l57_52
5	3348	-1	-474405474	m58_151
5	3349	-1	-1361909155	l58_151
5	3350	-1	-1123681964	m58_49
5	3351	-1	-1152311115	l58_49
5	3352	-1	-1123711755	m57_49
5	3353	-1	-1152340906	l57_49
5	3354	-1	-1123711730	m57_53
5	3355	-1	-1152340881	l57_53
5	3356	-1	-1123681941	m58_51
5	3357	-1	-1152311092	l58_51
5	3358	-1	-1123741521	m56_53
5	3359	-1	-1152370672	l56_53
5	3360	-1	-1122996802	m60_39
5	3361	-1	-1151625953	l60_39
5	3362	-1	-1123652180	m59_42
5	3363	-1	-1152281331	l59_42
5	3364	-1	-1123741554	m56_41
5	3365	-1	-1152370705	l56_41
5	3366	-1	-1123681971	m58_42
5	3367	-1	-1152311122	l58_42
5	3368	-1	-1123652182	m59_40
5	3369	-1	-1152281333	l59_40
5	3370	-1	-1123711764	m57_40
5	3371	-1	-1152340915	l57_40
5	3372	-1	-1123652204	m59_39
5	3373	-1	-1152281355	l59_39
5	3374	-1	-1123711786	m57_39
5	3375	-1	-1152340937	l57_39
5	3376	-1	-1123681995	m58_39
5	3377	-1	-1152311146	l58_39
5	3378	-1	-1124575634	m49_67
5	3379	-1	-1153204785	l49_67
5	3380	-1	-1123741553	m56_42
5	3381	-1	-1152370704	l56_42
5	3382	-1	-1123711762	m57_42
5	3383	-1	-1152340913	l57_42
5	3384	-1	-1122996779	m60_41
5	3385	-1	-1151625930	l60_41
5	3386	-1	-1123681973	m58_40
5	3387	-1	-1152311124	l58_40
5	3388	-1	-1122996780	m60_40
5	3389	-1	-1151625931	l60_40
5	3390	-1	-1123741555	m56_40
5	3391	-1	-1152370706	l56_40
5	3392	-1	-1123681972	m58_41
5	3393	-1	-1152311123	l58_41
5	3394	-1	-1123741577	m56_39
5	3395	-1	-1152370728	l56_39
5	3396	-1	-1122996778	m60_42
5	3397	-1	-1151625929	l60_42
5	3398	-1	-1123652181	m59_41
5	3399	-1	-1152281332	l59_41
5	3400	-1	-1123711763	m57_41
5	3401	-1	-1152340914	l57_41
5	3402	-1	-1125707662	m32_76
5	3403	-1	-1154336813	l32_76
5	3404	-1	-1123890439	m51_69
5	3405	-1	-1152519590	l51_69
5	3406	-1	-1123860648	m52_69
5	3407	-1	-1152489799	l52_69
5	3408	-1	-1123920230	m50_69
5	3409	-1	-1152549381	l50_69
5	3410	-1	-1123890442	m51_66
5	3411	-1	-1152519593	l51_66
5	3412	-1	-1124575633	m49_68
5	3413	-1	-1153204784	l49_68
5	3414	-1	-1124575632	m49_69
5	3415	-1	-1153204783	l49_69
5	3416	-1	-1123920232	m50_67
5	3417	-1	-1152549383	l50_67
5	3418	-1	-1123890441	m51_67
5	3419	-1	-1152519592	l51_67
5	3420	-1	-1123860650	m52_67
5	3421	-1	-1152489801	l52_67
5	3422	-1	-450393958	m63_142
5	3423	-1	-1337897639	l63_142
5	3424	-1	-451317479	m62_142
5	3425	-1	-1338821160	l62_142
5	3426	-1	-450393959	m63_141
5	3427	-1	-1337897640	l63_141
5	3428	-1	-451317480	m62_141
5	3429	-1	-1338821161	l62_141
5	3430	-1	-1124694804	m45_61
5	3431	-1	-1153323955	l45_61
5	3432	-1	-506728678	m44_161
5	3433	-1	-1394232359	l44_161
5	3434	-1	-1124784085	m42_90
5	3435	-1	-1153413236	l42_90
5	3436	-1	-1124724595	m44_61
5	3437	-1	-1153353746	l44_61
5	3438	-1	-1124724596	m44_60
5	3439	-1	-1153353747	l44_60
5	3440	-1	-1124694805	m45_60
5	3441	-1	-1153323956	l45_60
5	3442	-1	-448546916	m65_142
5	3443	-1	-1336050597	l65_142
5	3444	-1	-448546917	m65_141
5	3445	-1	-1336050598	l65_141
5	3446	-1	-447623396	m66_141
5	3447	-1	-1335127077	l66_141
5	3448	-1	-447623395	m66_142
5	3449	-1	-1335127076	l66_142
5	3450	-1	-1124754319	m43_86
5	3451	-1	-1153383470	l43_86
5	3452	-1	-1123860564	m52_90
5	3453	-1	-1152489715	l52_90
5	3454	-1	-1123860563	m52_91
5	3455	-1	-1152489714	l52_91
5	3456	-1	-1123890355	m51_90
5	3457	-1	-1152519506	l51_90
5	3458	-1	-1123890354	m51_91
5	3459	-1	-1152519505	l51_91
5	3460	-1	-475329027	m57_140
5	3461	-1	-1362832708	l57_140
5	3462	-1	-476252548	m56_140
5	3463	-1	-1363756229	l56_140
5	3464	-1	-1126661035	m21_57
5	3465	-1	-1155290186	l21_57
5	3466	-1	-1126690802	m20_60
5	3467	-1	-1155319953	l20_60
5	3468	-1	-566757566	m21_159
5	3469	-1	-1454261247	l21_159
5	3470	-1	-1127346228	m19_57
5	3471	-1	-1155975379	l19_57
5	3472	-1	-566757544	m21_160
5	3473	-1	-1454261225	l21_160
5	3474	-1	-1127346204	m19_60
5	3475	-1	-1155975355	l19_60
5	3476	-1	-587998549	m19_159
5	3477	-1	-1475502230	l19_159
5	3478	-1	-1126661033	m21_59
5	3479	-1	-1155290184	l21_59
5	3480	-1	-1126661034	m21_58
5	3481	-1	-1155290185	l21_58
5	3482	-1	-567681089	m20_157
5	3483	-1	-1455184770	l20_157
5	3484	-1	-587998551	m19_157
5	3485	-1	-1475502232	l19_157
5	3486	-1	-1127376017	m18_59
5	3487	-1	-1156005168	l18_59
5	3488	-1	-1127346226	m19_59
5	3489	-1	-1155975377	l19_59
5	3490	-1	-567681065	m20_160
5	3491	-1	-1455184746	l20_160
5	3492	-1	-1127346227	m19_58
5	3493	-1	-1155975378	l19_58
5	3494	-1	-567681088	m20_158
5	3495	-1	-1455184769	l20_158
5	3496	-1	-567681087	m20_159
5	3497	-1	-1455184768	l20_159
5	3498	-1	-1126690825	m20_58
5	3499	-1	-1155319976	l20_58
5	3500	-1	-1127375995	m18_60
5	3501	-1	-1156005146	l18_60
5	3502	-1	-1126661011	m21_60
5	3503	-1	-1155290162	l21_60
5	3504	-1	-587998550	m19_158
5	3505	-1	-1475502231	l19_158
5	3506	-1	-1126690824	m20_59
5	3507	-1	-1155319975	l20_59
5	3508	-1	-566757567	m21_158
5	3509	-1	-1454261248	l21_158
5	3510	-1	-1127376018	m18_58
5	3511	-1	-1156005169	l18_58
5	3512	-1	-1126690826	m20_57
5	3513	-1	-1155319977	l20_57
5	3514	-1	-1127376019	m18_57
5	3515	-1	-1156005170	l18_57
5	3516	-1	-450393960	m63_140
5	3517	-1	-1337897641	l63_140
5	3518	-1	-451317481	m62_140
5	3519	-1	-1338821162	l62_140
5	3520	-1	-1124784171	m42_67
5	3521	-1	-1153413322	l42_67
6	0	-1	1120933843	scape main
6	1	-1	3225350	iban
6	2	-1	828650857	autumn voyage
6	3	-1	-1377700863	unknown land
6	4	-1	1029455878	hells bells
6	5	-1	-614076819	sad meadow
6	6	-1	-1154441378	jollyr
6	7	-1	530068296	overture
6	8	-1	-1172405897	wildwood
6	9	-1	-710537653	kingdom
6	10	-1	104080482	moody
6	11	-1	-1998869913	spooky2
6	12	-1	-419218284	long way home
6	13	-1	399048409	mage arena
6	14	-1	-944748869	witching
6	15	-1	35762567	workshop
6	16	-1	627705588	
6	17	-1	-1294172031	escape
6	18	-1	1097468315	horizon
6	19	-1	-1779111734	arabique
6	20	-1	518814479	lullaby
6	21	-1	1532279978	monarch waltz
6	22	-1	1038911415	gnome king
6	23	-1	1473393027	fe fi fo fum
6	24	-1	-675357975	attack1
6	25	-1	-675357974	attack2
6	26	-1	-675357973	attack3
6	27	-1	-675357972	attack4
6	28	-1	-675357971	attack5
6	29	-1	-675357970	attack6
6	30	-1	437480876	voodoo cult
6	31	-1	1984386383	
6	32	-1	-810515425	voyage
6	33	-1	1846633612	gnome village
6	34	-1	-782211141	wonder
6	35	-1	-398925062	sea shanty2
6	36	-1	-750127868	arabian
6	37	-1	1234827707	deep wildy
6	38	-1	-1066798491	trawler
6	39	-1	345324413	
6	40	-1	345324414	
6	41	-1	122265833	expecting
6	42	-1	819884324	wilderness2
6	43	-1	819884325	wilderness3
6	44	-1	981183822	right on track
6	45	-1	-2098286081	venture2
6	46	-1	124995564	harmony2
6	47	-1	-1189743137	duel arena
6	48	-1	-1890130256	morytania
6	49	-1	-795140435	wander
6	50	-1	1513246078	al kharid
6	51	-1	-850506182	trawler minor
6	52	-1	-905842564	serene
6	53	-1	-925031874	royale
6	54	-1	1121125956	scape soft
6	55	-1	-751102526	high seas
6	56	-1	1202794514	doorways
6	57	-1	-1779684630	rune essence
6	58	-1	105001967	nomad
6	59	-1	-1349119470	cursed
6	60	-1	-47057524	lasting
6	61	-1	460367020	village
6	62	-1	1749113330	newbie melody
6	63	-1	1143353537	chain of command
6	64	-1	289742397	book of spells
6	65	-1	-672706748	miracle dance
6	66	-1	-1106570438	legion
6	67	-1	-839455633	close quarters
6	68	-1	-1367483767	cavern
6	69	-1	96463963	egypt
6	70	-1	1306691868	upcoming
6	71	-1	1274780903	chompy hunt
6	72	-1	-1082154559	fanfare
6	73	-1	-440204630	alls fairy in love n war
6	74	-1	686705631	lightwalk
6	75	-1	347955347	venture
6	76	-1	696768774	harmony
6	77	-1	284766976	splendour
6	78	-1	-934797897	reggae
6	79	-1	907815588	the desert
6	80	-1	-324496873	soundscape
6	81	-1	1640556978	wonderous
6	82	-1	-213632750	waterfall
6	83	-1	1802291895	big chords
6	84	-1	788224888	dead quiet
6	85	-1	-816227352	vision
6	86	-1	-40521666	dimension x
6	87	-1	-520702427	ice melody
6	88	-1	1650323088	twilight
6	89	-1	1086036315	reggae2
6	90	-1	-1487348923	ambient jungle
6	91	-1	-1228279453	riverside
6	92	-1	-12868552	sea shanty
6	93	-1	-995428255	parade
6	94	-1	-1060046352	tribal2
6	95	-1	582031337	intrepid
6	96	-1	-1860080918	inspiration
6	97	-1	-1220755677	hermit
6	98	-1	-677662361	forever
6	99	-1	-333224315	baroque
6	100	-1	-1392319985	beyond
6	101	-1	1411067174	gnome village2
6	102	-1	92909147	alone
6	103	-1	1377351472	oriental
6	104	-1	549358875	camelot
6	105	-1	-1037172987	tomorrow
6	106	-1	-1309477156	expanse
6	107	-1	1264132816	miles away
6	108	-1	-2136059388	starlight
6	109	-1	110327241	theme
6	110	-1	1363656441	serenade
6	111	-1	-988841056	still night
6	112	-1	-103077377	gnomeball
6	113	-1	686441581	lightness
6	114	-1	-1254483584	jungly1
6	115	-1	-1254483583	jungly2
6	116	-1	1958759012	greatness
6	117	-1	-1254483582	jungly3
6	118	-1	-1282090556	faerie
6	119	-1	-848436598	fishing
6	120	-1	2061491048	shining
6	121	-1	1503566841	forbidden
6	122	-1	109407595	shine
6	123	-1	-1779127378	arabian2
6	124	-1	-1779127377	arabian3
6	125	-1	-1253087691	garden
6	126	-1	95997798	we are the fairies
6	127	-1	1366257555	nightfall
6	128	-1	-1237289460	grumpy
6	129	-1	-170561624	spookyjungle
6	130	-1	788399136	tree spirits
6	131	-1	792536868	understanding
6	132	-1	-1380919269	breeze
6	133	-1	2122572442	the tower
6	134	-1	-123912401	la mort
6	135	-1	1642101044	
6	136	-1	1642101045	
6	137	-1	1642101046	
6	138	-1	-1624274920	emperor
6	139	-1	-942142538	
6	140	-1	922007495	talking forest
6	141	-1	-1960860275	barbarianism
6	142	-1	-1644401602	complication
6	143	-1	1976894499	down to earth
6	144	-1	1120636327	scape cave
6	145	-1	1258863383	yesteryear
6	146	-1	-705938181	zealot
6	147	-1	2092627105	silence
6	148	-1	-1624760229	emotion
6	149	-1	910299584	principality
6	150	-1	949634504	mouse trap
6	151	-1	109757538	start
6	152	-1	736568812	ballad of enchantment
6	153	-1	-485932799	expedition
6	154	-1	-1951786153	bone dance
6	155	-1	-969918857	neverland
6	156	-1	1966766798	mausoleum
6	157	-1	-900633031	medieval
6	158	-1	107944162	quest
6	159	-1	3165239	gaol
6	160	-1	777534707	army of darkness
6	161	-1	-2075972251	long ago
6	162	-1	1033441676	tribal background
6	163	-1	1398587265	flute salad
6	164	-1	1216634785	landlubber
6	165	-1	-865479038	tribal
6	166	-1	812947089	fanfare2
6	167	-1	812947090	fanfare3
6	168	-1	-2075333010	lonesome
6	169	-1	-528864109	crystal sword
6	170	-1	1339486127	the shadow
6	171	-1	3392903	null
6	172	-1	1769177816	jungle island
6	173	-1	-1320617626	dunjun
6	174	-1	-51091830	desert voyage
6	175	-1	-895939599	spirit
6	176	-1	-275310687	undercurrent
6	177	-1	-694094064	adventure
6	178	-1	957931606	courage
6	179	-1	795515487	underground
6	180	-1	-353951458	attention
6	181	-1	813726263	crystal cave
6	182	-1	-1216167350	dangerous
6	183	-1	1687654733	troubled
6	184	-1	1320694328	magical journey
6	185	-1	-378865792	magic dance
6	186	-1	-734206983	arrival
6	187	-1	-1063411723	tremble
6	188	-1	694847251	in the manor
6	189	-1	-606457701	wolf mountain
6	190	-1	295831445	heart and mind
6	191	-1	-552301350	knightly
6	192	-1	-1059680853	trinity
6	193	-1	-1077789440	mellow
6	194	-1	789609582	brimstail's scales
6	195	-1	-1349658313	
6	196	-1	-1842191205	
6	197	-1	-1829469821	lament of meiyerditch
6	198	-1	-2134967800	dagannoth dawn
6	199	-1	-645078965	
6	200	-1	2142215577	the mollusc menace
6	201	-1	429244831	slug a bug ball
6	202	-1	-1236252722	prime time
6	203	-1	1381363755	my arms journey
6	204	-1	-1055503808	roc and roll
6	205	-1	1006643748	high spirits
6	206	-1	-1658514874	floating free
6	207	-1	-943885542	scape hunter
6	208	-1	-822106577	jungle island xmas
6	209	-1	-919642451	jungle bells
6	210	-1	-1980407601	sea shanty xmas
6	211	-1	-356730043	pirates of penance
6	212	-1	-1057729269	
6	213	-1	-28982081	labyrinth
6	214	-1	1691516951	undead dungeon
6	215	-1	-1304031901	
6	216	-1	123560953	espionage
6	217	-1	1318893900	have an ice day
6	218	-1	1586342879	
6	219	-1	-1042007977	
6	220	-1	-1891851953	island of the trolls
6	221	-1	2103661451	jester minute
6	222	-1	796868952	major miner
6	223	-1	-180851958	norse code
6	224	-1	827249681	ogre the top
6	225	-1	-95571520	volcanic vikings
6	226	-1	1263256805	
6	227	-1	-1061250740	
6	228	-1	279431252	garden of autumn
6	229	-1	790067275	garden of spring
6	230	-1	794539501	garden of summer
6	231	-1	898010371	garden of winter
6	232	-1	1710400588	
6	233	-1	-490773228	
6	234	-1	-967559823	creature cruelty
6	235	-1	-1197347961	magic magic magic
6	236	-1	1030045177	mutant medley
6	237	-1	-665666447	work work work
6	238	-1	817472004	zombiism
6	239	-1	1427539525	
6	240	-1	346263512	dorgeshun city
6	241	-1	1306461568	stagnant
6	242	-1	-2078908549	time out
6	243	-1	-1350228392	stratosphere
6	244	-1	1041911129	waterlogged
6	245	-1	1728911401	natural
6	246	-1	-1237461365	grotto
6	247	-1	-1228392498	artistry
6	248	-1	93330745	aztec
6	249	-1	346288985	dorgeshun deep
6	250	-1	-1793433037	
6	251	-1	-1268786147	forest
6	252	-1	1814277765	elven mist
6	253	-1	584643951	lost soul
6	254	-1	-499867199	meridian
6	255	-1	-56804840	woodland
6	256	-1	529929957	overpass
6	257	-1	-2032107216	sojourn
6	258	-1	951530772	contest
6	259	-1	306819362	crystal castle
6	260	-1	-1081041422	insect queen
6	261	-1	260940912	marzipan
6	262	-1	1827366203	righteousness
6	263	-1	1393517697	bandit camp
6	264	-1	332368736	mad eadgar
6	265	-1	-1307116191	superstition
6	266	-1	1968917071	bone dry
6	267	-1	-1857025509	sunburn
6	268	-1	404357804	everywhere
6	269	-1	-1095396929	competition
6	270	-1	-1309055712	exposed
6	271	-1	-901674570	well of voyage
6	272	-1	-1526067851	alternative root
6	273	-1	-468596910	easter jig
6	274	-1	582140282	rising damp
6	275	-1	1301622585	slice of station
6	276	-1	-628963539	ham and seek
6	277	-1	-2092714094	haunted mine
